"state","county","fips","total_votes","vote_demo","vote_rep","vote_green","vote_lib","vote_other","pct_vote_demo","pct_vote_rep","rep_won20","winning_party","pct_vote_demo16","pct_vote_rep16","rep_won16","demo_won16","cases","deaths"
"FL","Madison",12079,9380,3747,5576,13,32,12,0.399466950959488,0.594456289978678,1,"Republican",0.414579659024103,0.57037037037037,1,0,1086,25
"FL","Manatee",12081,216958,90166,124987,258,1287,260,0.415591957890467,0.57608845951751,1,"Republican",0.397992825132154,0.569653214720772,1,0,13753,330
"FL","Marion",12083,204376,74858,127826,228,1180,284,0.366275883665401,0.625445257760207,1,"Republican",0.355128792215226,0.617246708643389,1,0,11048,351
"FL","Martin",12085,98726,36893,61168,105,448,112,0.373690821060308,0.619573364665843,1,"Republican",0.35183933233868,0.62015106303618,1,0,5455,170
"FL","Miami-Dade",12086,1156816,617864,532833,1289,3329,1501,0.534107412068989,0.460603069113844,0,"Democrat",0.636751125275963,0.340744375660577,0,1,188636,3675
"FL","Monroe",12087,48029,21881,25693,51,348,56,0.455578921068521,0.534947635803369,1,"Republican",0.446607655727671,0.515655162672442,1,0,2401,25
"FL","Nassau",12089,58811,15564,42566,43,569,69,0.26464436925065,0.723776164323001,1,"Republican",0.233205312506705,0.735211448923981,1,0,2517,52
"FL","Okaloosa",12091,116373,34248,79798,183,1881,263,0.294295068443711,0.685708884363211,1,"Republican",0.235784046403252,0.712835258539487,1,0,6657,130
"FL","Okeechobee",12093,15954,4390,11470,7,66,21,0.275166102544816,0.718941958129623,1,"Republican",0.289972899728997,0.685270636490149,1,0,1769,41
"FL","Orange",12095,647403,395014,245398,1146,4685,1160,0.610151636615833,0.37904983449258,0,"Democrat",0.603897304471191,0.357358473296417,0,1,47346,561
"FL","Osceola",12097,172436,97297,73480,290,964,405,0.56424992460971,0.426129114570043,0,"Democrat",0.609517424361297,0.358764960130094,0,1,14564,212
"FL","Palm Beach",12099,773158,433572,334711,891,3040,944,0.560780590771873,0.432914100352063,0,"Democrat",0.565687600780273,0.411277123859333,0,1,53511,1599
"FL","Pasco",12101,301970,119073,179621,467,2265,544,0.394320627876941,0.594830612312481,1,"Republican",0.373817590684211,0.589290823964601,1,0,11242,244
"FL","Pinellas",12103,559715,277450,276209,912,4268,876,0.495698703804615,0.493481503979704,0,"Democrat",0.47461327408647,0.485782986699919,1,0,26477,828
"FL","Polk",12105,343256,145049,194586,425,2595,601,0.422567995898105,0.566883026079661,1,"Republican",0.413039808099496,0.553718775719803,1,0,23525,633
"FL","Putnam",12107,36373,10527,25514,50,226,56,0.289417974871471,0.701454375498309,1,"Republican",0.304798139928134,0.668478424978108,1,0,2426,50
"FL","Santa Rosa",12113,106928,27612,77385,122,1645,164,0.258229836899596,0.723711282358222,1,"Republican",0.210427944612229,0.74464641859935,1,0,6073,88
"FL","Sarasota",12115,270575,120110,148370,284,1507,304,0.443906495426407,0.548350734546799,1,"Republican",0.427262368867953,0.543247927426079,1,0,10024,345
"FL","Seminole",12117,260815,132528,125241,406,2215,425,0.508130283917719,0.48019093993827,0,"Democrat",0.47094657085942,0.486638268355151,1,0,10576,245
"FL","St. Johns",12109,176622,63850,110946,210,1413,203,0.361506494094733,0.628155042973129,1,"Republican",0.315711209106758,0.649633004673513,1,0,6782,85
"FL","St. Lucie",12111,172169,84137,86831,209,768,224,0.488688439846895,0.504335856048418,1,"Republican",0.474848594574254,0.499045063082636,1,0,9265,336
"FL","Sumter",12119,92485,29341,62761,39,269,75,0.317251446180462,0.678607341731091,1,"Republican",0.295284680101741,0.68779756081654,1,0,2991,86
"FL","Suwannee",12121,21057,4485,16410,23,119,20,0.212993303889443,0.779313292491808,1,"Republican",0.212046645982668,0.764255910987483,1,0,3034,78
"FL","Taylor",12123,10127,2299,7751,11,52,14,0.227016885553471,0.765379678088279,1,"Republican",0.231646932185145,0.745963401506997,1,0,1508,18
"FL","Union",12125,6245,1053,5133,5,42,12,0.168614891913531,0.821937550040032,1,"Republican",0.178082191780822,0.802247980330172,1,0,1159,45
"FL","Volusia",12127,307439,130575,173821,390,2156,497,0.424718399422324,0.565383702132781,1,"Republican",0.418183072729991,0.548194687755157,1,0,13186,324
"FL","Wakulla",12129,18404,5351,12874,18,135,26,0.290752010432515,0.699521843077592,1,"Republican",0.283238876946127,0.684776236075826,1,0,1350,11
"FL","Walton",12131,43711,10338,32947,43,336,47,0.236507972821487,0.753746196609549,1,"Republican",0.204417754258703,0.765704432618842,1,0,2586,30
"FL","Washington",12133,12327,2347,9876,15,69,20,0.190395067737487,0.801168167437333,1,"Republican",0.202940121907494,0.774202223019003,1,0,1261,24
"GA","Appling",13001,8341,1779,6526,0,36,0,0.21328377892339,0.782400191823522,1,"Republican",0.204506560182544,0.783513976041072,1,0,1265,38
"GA","Atkinson",13003,3155,825,2300,0,30,0,0.26148969889065,0.729001584786054,1,"Republican",0.267049808429119,0.719540229885058,1,0,543,7
"GA","Bacon",13005,4668,625,4018,0,25,0,0.133890317052271,0.860754070265638,1,"Republican",0.151243781094527,0.83681592039801,1,0,712,18
"GA","Baker",13007,1555,652,897,0,6,0,0.419292604501608,0.576848874598071,1,"Republican",0.451388888888889,0.538194444444444,1,0,108,6
"GA","Baldwin",13009,18251,9140,8903,0,208,0,0.500794477014958,0.487808887184264,0,"Democrat",0.494539587987094,0.477599900719782,0,1,2435,66
"GA","Banks",13011,8801,932,7795,0,74,0,0.105897057152596,0.885694807408249,1,"Republican",0.0980645161290323,0.879426523297491,1,0,597,9
"GA","Barrow",13013,37921,10453,26804,0,664,0,0.275652013396271,0.706837899844413,1,"Republican",0.226428079834824,0.726359256710255,1,0,2864,52
"GA","Bartow",13015,50467,12092,37674,0,701,0,0.239602116234371,0.746507618840034,1,"Republican",0.20763590391909,0.756283185840708,1,0,4074,100
"GA","Ben Hill",13017,6560,2392,4110,0,58,0,0.364634146341463,0.626524390243902,1,"Republican",0.35394204851752,0.629885444743935,1,0,940,37
"GA","Berrien",13019,7743,1269,6419,0,55,0,0.163889965129795,0.829006844892161,1,"Republican",0.158877086494689,0.822761760242792,1,0,599,24
"GA","Bibb",13021,70802,43468,26585,0,749,0,0.613937459393802,0.375483743397079,0,"Democrat",0.587689309221036,0.384098025432935,0,1,6914,212
"GA","Bleckley",13023,5706,1311,4328,0,67,0,0.229758149316509,0.758499824745882,1,"Republican",0.221351025331725,0.747687977482911,1,0,645,28
"GA","Brantley",13025,7746,699,6991,0,56,0,0.0902401239349342,0.902530338239091,1,"Republican",0.0982383748611332,0.883510553880337,1,0,685,14
"GA","Brooks",13027,7100,2790,4260,0,50,0,0.392957746478873,0.6,1,"Republican",0.398989898989899,0.584122474747475,1,0,601,29
"GA","Bryan",13029,21340,6739,14244,0,357,0,0.315791940018744,0.667478912839738,1,"Republican",0.264548869702761,0.69393000724972,1,0,1349,17
"GA","Bulloch",13031,30084,11243,18386,0,455,0,0.37372024996676,0.611155431458583,1,"Republican",0.365816084689524,0.596342234160215,1,0,3520,46
"GA","Burke",13033,10684,5209,5400,0,75,0,0.487551478846874,0.505428678397604,1,"Republican",0.505935194096888,0.480269489894129,0,1,1097,14
"GA","Butts",13035,11771,3274,8406,0,91,0,0.278141194460963,0.71412794155127,1,"Republican",0.269707799033004,0.706012192558335,1,0,882,45
"GA","Calhoun",13037,2194,1260,923,0,11,0,0.574293527803099,0.420692798541477,0,"Democrat",0.582222222222222,0.409876543209877,0,1,295,10
"GA","Camden",13039,23688,7967,15251,0,470,0,0.336330631543397,0.643828098615333,1,"Republican",0.313740013755886,0.651288291624782,1,0,1505,20
"GA","Candler",13043,4431,1269,3133,0,29,0,0.286391333784699,0.707063868201309,1,"Republican",0.272654796704757,0.707945787935158,1,0,578,27
"GA","Carroll",13045,54474,16238,37476,0,760,0,0.298087160847377,0.687961229210265,1,"Republican",0.282495863647696,0.680605607307178,1,0,4347,85
"GA","Catoosa",13047,32593,6932,25167,0,494,0,0.21268370509005,0.772159666185991,1,"Republican",0.178308480023919,0.78020704862279,1,0,1539,23
"GA","Charlton",13049,4566,1103,3419,0,44,0,0.241568112133158,0.748795444590451,1,"Republican",0.25,0.734810756972112,1,0,731,15
"GA","Chatham",13051,133420,78254,53237,0,1929,0,0.586523759556288,0.399018138210163,0,"Democrat",0.555456474826559,0.407412031174761,0,1,9686,193
"GA","Chattahoochee",13053,1582,667,880,0,35,0,0.421618204804045,0.556257901390645,1,"Republican",0.427338129496403,0.540287769784173,1,0,1836,2
"GA","Chattooga",13055,10050,1854,8064,0,132,0,0.184477611940299,0.802388059701493,1,"Republican",0.195467765390208,0.783082888996607,1,0,1039,31
"GA","Cherokee",13057,144830,42794,99587,0,2449,0,0.295477456328109,0.687613063591797,1,"Republican",0.225190328713083,0.719804003819962,1,0,8093,105
"GA","Clarke",13059,51333,36048,14446,0,839,0,0.702238326222898,0.281417411801375,0,"Democrat",0.658195482034863,0.282750800426894,0,1,6950,50
"GA","Clay",13061,1434,790,637,0,7,0,0.550906555090656,0.444211994421199,0,"Democrat",0.547525530243519,0.444619010212097,0,1,132,3
"GA","Clayton",13063,112344,95476,15813,0,1055,0,0.84985401979634,0.140755180516984,0,"Democrat",0.842352383721556,0.136174199592931,0,1,9016,184
"GA","Clinch",13065,2864,747,2105,0,12,0,0.260824022346369,0.734986033519553,1,"Republican",0.279429735234216,0.703462321792261,1,0,501,13
"GA","Cobb",13067,393746,221846,165459,0,6441,0,0.563424136372179,0.420217602210562,0,"Democrat",0.484013916975748,0.462222544654328,0,1,24621,475
"GA","Coffee",13069,15214,4511,10578,0,125,0,0.29650322071776,0.695280662547654,1,"Republican",0.294214876033058,0.68904060366511,1,0,2557,67
"GA","Colquitt",13071,16083,4187,11777,0,119,0,0.260337001803146,0.732263881116707,1,"Republican",0.254183793305931,0.72651203758074,1,0,2475,45
"GA","Columbia",13073,80579,29236,50013,0,1330,0,0.362824060859529,0.620670397994515,1,"Republican",0.29172265727569,0.665477348902584,1,0,5110,69
"GA","Cook",13075,7035,2059,4900,0,76,0,0.292679459843639,0.696517412935323,1,"Republican",0.289417203235925,0.689450222882615,1,0,682,17
"GA","Coweta",13077,76799,24210,51501,0,1088,0,0.315238479667704,0.670594669201422,1,"Republican",0.268572354036764,0.688849299538424,1,0,4060,67
"GA","Crawford",13079,6102,1615,4428,0,59,0,0.264667322189446,0.725663716814159,1,"Republican",0.274536321483771,0.702279752704791,1,0,216,6
"GA","Crisp",13081,8039,2986,4987,0,66,0,0.371439233735539,0.620350789899241,1,"Republican",0.377662406815761,0.605564430244941,1,0,847,28
"GA","Dade",13083,7434,1261,6066,0,107,0,0.169626042507398,0.815980629539952,1,"Republican",0.154597885293175,0.80919577058635,1,0,391,6
"GA","Dawson",13085,16081,2486,13398,0,197,0,0.154592376096014,0.833157141968783,1,"Republican",0.123076923076923,0.841478963025924,1,0,959,11
"GA","Decatur",13087,11627,4780,6758,0,89,0,0.411112066741206,0.581233336200224,1,"Republican",0.400933307408128,0.585261520513319,1,0,1447,39
"GA","Dekalb",13089,370804,308227,58373,0,4204,0,0.831239684577297,0.157422789398173,0,"Democrat",0.798616075258056,0.163516617581182,0,1,22822,422
"GA","Dodge",13091,8070,2171,5843,0,56,0,0.269021065675341,0.724039653035936,1,"Republican",0.262376943929234,0.716364673990584,1,0,952,29
"GA","Dooly",13093,4105,1911,2159,0,35,0,0.465529841656516,0.525943970767357,1,"Republican",0.485099766778958,0.505571391552216,1,0,432,19
"GA","Dougherty",13095,35311,24577,10454,0,280,0,0.696015405964147,0.296055053665996,0,"Democrat",0.683867750168686,0.30017308651392,0,1,3503,195
"GA","Douglas",13097,69097,42809,25451,0,837,0,0.619549329203873,0.368337265004269,0,"Democrat",0.536994700197444,0.42982091516852,0,1,4639,78
"GA","Early",13099,5187,2437,2722,0,28,0,0.469828417196838,0.524773472141893,1,"Republican",0.453082549634274,0.533333333333333,1,0,601,35
"GA","Echols",13101,1441,167,1256,0,18,0,0.11589174184594,0.871616932685635,1,"Republican",0.131979695431472,0.851945854483926,1,0,258,2
"GA","Effingham",13103,31570,7720,23358,0,492,0,0.244535951853025,0.739879632562559,1,"Republican",0.206880381959246,0.761957541137352,1,0,1905,30
"GA","Elbert",13105,9171,2879,6226,0,66,0,0.313924326681932,0.6788790753462,1,"Republican",0.317891573807437,0.662576687116564,1,0,878,15
"GA","Emanuel",13107,9501,2884,6551,0,66,0,0.303546995053152,0.689506367750763,1,"Republican",0.309796437659033,0.678753180661578,1,0,1326,40
"GA","Evans",13109,4247,1324,2888,0,35,0,0.311749470214269,0.680009418412997,1,"Republican",0.312759479656795,0.665375034597288,1,0,523,12
"GA","Fannin",13111,14850,2571,12169,0,110,0,0.173131313131313,0.81946127946128,1,"Republican",0.162800541821876,0.81544192346766,1,0,866,34
"GA","Fayette",13113,71993,33065,37952,0,976,0,0.459280763407554,0.527162363007515,1,"Republican",0.382250094396927,0.575377998128478,1,0,2565,58
"GA","Floyd",13115,41648,12008,29123,0,517,0,0.288321167883212,0.699265270841337,1,"Republican",0.264649791955617,0.696775312066574,1,0,4408,62
"GA","Forsyth",13117,129305,42203,85122,0,1980,0,0.326383357178763,0.658304009899076,1,"Republican",0.238869488194989,0.711161564227609,1,0,5329,54
"GA","Franklin",13119,10765,1593,9069,0,103,0,0.147979563399907,0.842452392011147,1,"Republican",0.146200893907316,0.829687132439426,1,0,1000,19
"GA","Fulton",13121,524659,381144,137240,0,6275,0,0.726460424771137,0.261579425874711,0,"Democrat",0.688588774452875,0.273030730821923,0,1,33878,656
"GA","Gilmer",13123,16525,2932,13429,0,164,0,0.177428139183056,0.812647503782148,1,"Republican",0.153840131527441,0.820245831049871,1,0,1115,26
"GA","Glascock",13125,1566,155,1403,0,8,0,0.098978288633461,0.895913154533844,1,"Republican",0.0992805755395683,0.888489208633094,1,0,63,2
"GA","Glynn",13127,41984,15879,25616,0,489,0,0.378215510670732,0.610137195121951,1,"Republican",0.343665178180545,0.627849283483641,1,0,3886,112
"GA","Gordon",13129,24033,4384,19405,0,244,0,0.182415844879957,0.807431448425082,1,"Republican",0.167783110923572,0.801255340471544,1,0,2689,49
"GA","Grady",13131,10707,3619,7034,0,54,0,0.338003175492668,0.65695339497525,1,"Republican",0.327037881254749,0.657006403994356,1,0,926,28
"GA","Greene",13133,11247,4088,7068,0,91,0,0.363474704365609,0.628434249133102,1,"Republican",0.361387257117036,0.620198825124266,1,0,649,27
"GA","Gwinnett",13135,413865,241827,166413,0,5625,0,0.584313725490196,0.402094886013555,0,"Democrat",0.506053342511063,0.447685415023254,0,1,33465,472
"GA","Habersham",13137,20432,3563,16637,0,232,0,0.174383320281911,0.814261942051684,1,"Republican",0.152865849904574,0.812042110447577,1,0,1932,80
"GA","Hall",13139,90523,25031,64170,0,1322,0,0.27651536073705,0.70888061597605,1,"Republican",0.228873737516621,0.731787704755708,1,0,11088,188
"GA","Hancock",13141,4165,2985,1159,0,21,0,0.716686674669868,0.278271308523409,0,"Democrat",0.754469273743017,0.235474860335196,0,1,428,45
"GA","Haralson",13143,14248,1792,12331,0,125,0,0.125772038180797,0.865454800673779,1,"Republican",0.129875847494937,0.843972880162015,1,0,874,13
"GA","Harris",13145,19991,5457,14319,0,215,0,0.272972837777,0.716272322545145,1,"Republican",0.247606350745364,0.723306265907163,1,0,898,25
"GA","Hart",13147,12727,3157,9464,0,106,0,0.248055315471046,0.743615934627171,1,"Republican",0.255510526836019,0.720173964614016,1,0,629,22
"GA","Heard",13149,5391,824,4516,0,51,0,0.152847338156186,0.837692450380263,1,"Republican",0.175941273975847,0.798010892730287,1,0,294,6
"GA","Henry",13151,122742,73276,48187,0,1279,0,0.596992064655945,0.3925877042903,0,"Democrat",0.506824210760788,0.462952838021181,0,1,7068,121
"GA","Houston",13153,74823,32232,41534,0,1057,0,0.430776632853534,0.555096694866552,1,"Republican",0.375389071056442,0.589723530684599,1,0,4087,97
"GA","Irwin",13155,4168,1008,3134,0,26,0,0.241842610364683,0.751919385796545,1,"Republican",0.242779291553134,0.740054495912807,1,0,380,8
"GA","Jackson",13157,37670,7642,29497,0,531,0,0.202867002920096,0.783036899389435,1,"Republican",0.165171018756896,0.801176903273262,1,0,2641,46
"GA","Jasper",13159,7644,1761,5822,0,61,0,0.230376766091052,0.761643118785976,1,"Republican",0.255417700578991,0.72125723738627,1,0,374,6
"GA","Jeff Davis",13161,5771,1028,4695,0,48,0,0.178132039507884,0.813550511176573,1,"Republican",0.176805337519623,0.805337519623234,1,0,916,29
"GA","Jefferson",13163,7642,4061,3537,0,44,0,0.531405391258833,0.462836953677048,0,"Democrat",0.548363949483352,0.439580941446613,0,1,891,35
"GA","Jenkins",13165,3455,1266,2161,0,28,0,0.366425470332851,0.625470332850941,1,"Republican",0.367473821989529,0.620091623036649,1,0,483,32
"GA","Johnson",13167,4100,1222,2850,0,28,0,0.298048780487805,0.695121951219512,1,"Republican",0.308193163320673,0.683396635919696,1,0,495,25
"GA","Jones",13169,14966,4888,9965,0,113,0,0.32660697581184,0.665842576506749,1,"Republican",0.315592383077046,0.661700262927257,1,0,694,17
"GA","Lamar",13171,9039,2615,6330,0,94,0,0.289301913928532,0.700298705609028,1,"Republican",0.298213347346295,0.681818181818182,1,0,535,22
"GA","Lanier",13173,3576,1019,2509,0,48,0,0.284955257270693,0.70162192393736,1,"Republican",0.280738418669453,0.691048415186346,1,0,361,10
"GA","Laurens",13175,22729,8073,14493,0,163,0,0.355185005939549,0.637643539091029,1,"Republican",0.345724526369688,0.635483870967742,1,0,2372,97
"GA","Lee",13177,16714,4558,12007,0,149,0,0.272705516333613,0.718379801364126,1,"Republican",0.224139150109595,0.752739871314431,1,0,839,31
"GA","Liberty",13179,21389,13099,7959,0,331,0,0.612417597830661,0.372107157884894,0,"Democrat",0.591959363191476,0.379978938239485,0,1,1317,25
"GA","Lincoln",13181,4650,1435,3179,0,36,0,0.308602150537634,0.683655913978495,1,"Republican",0.310336421257923,0.672598732325695,1,0,260,8
"GA","Long",13183,5656,2033,3528,0,95,0,0.359441301272984,0.623762376237624,1,"Republican",0.330337624483847,0.63784308962837,1,0,298,4
"GA","Lowndes",13185,46355,20117,25691,0,547,0,0.433976917268903,0.554222845431992,1,"Republican",0.398465811400608,0.572278799100648,1,0,5345,118
"GA","Lumpkin",13187,15531,3126,12163,0,242,0,0.201274869615608,0.783143390638079,1,"Republican",0.178672032193159,0.774164989939638,1,0,1087,18
"GA","Macon",13193,4662,2857,1783,0,22,0,0.612827112827113,0.382453882453882,0,"Democrat",0.63097737345463,0.359225565663634,0,1,291,11
"GA","Madison",13195,14937,3411,11326,0,200,0,0.22835910825467,0.758251322219991,1,"Republican",0.202117019503251,0.766877812968828,1,0,912,16
"GA","Marion",13197,3624,1311,2275,0,38,0,0.361754966887417,0.627759381898455,1,"Republican",0.38025078369906,0.602194357366771,1,0,230,9
"GA","Mcduffie",13189,10455,4168,6169,0,118,0,0.398660927785748,0.590052606408417,1,"Republican",0.399115235217954,0.586102719033233,1,0,805,16
"GA","Mcintosh",13191,6696,2612,4016,0,68,0,0.390083632019116,0.599761051373955,1,"Republican",0.390140606471286,0.590716584787396,1,0,330,9
"GA","Meriwether",13199,10877,4287,6524,0,66,0,0.39413441206215,0.599797738346971,1,"Republican",0.41271563415428,0.566561788000434,1,0,710,16
"GA","Miller",13201,2835,749,2066,0,20,0,0.264197530864198,0.728747795414462,1,"Republican",0.244889937106918,0.743317610062893,1,0,361,3
"GA","Mitchell",13205,8963,3995,4935,0,33,0,0.44572129867232,0.550596898359924,1,"Republican",0.443274111675127,0.543020304568528,1,0,906,47
"GA","Monroe",13207,15592,4384,11060,0,148,0,0.281169830682401,0.709338122113905,1,"Republican",0.28146922046189,0.696145660912745,1,0,889,56
"GA","Montgomery",13209,3966,979,2960,0,27,0,0.246848209783157,0.746343923348462,1,"Republican",0.236856823266219,0.746644295302013,1,0,403,9
"GA","Morgan",13211,11707,3355,8230,0,122,0,0.286580678226702,0.702998206201418,1,"Republican",0.281055408970976,0.692242744063325,1,0,706,7
"GA","Murray",13213,15389,2302,12943,0,144,0,0.149587367600234,0.841055299239717,1,"Republican",0.144485471183175,0.830069031947343,1,0,1137,10
"GA","Muscogee",13215,80543,49529,30049,0,965,0,0.614938604223831,0.373080218020188,0,"Democrat",0.577282999188782,0.390775292617916,0,1,6616,179
"GA","Newton",13217,54239,29794,23869,0,576,0,0.549309537417725,0.440070797765446,0,"Democrat",0.498851933525814,0.475435924250347,0,1,3226,98
"GA","Oconee",13219,25168,8162,16595,0,411,0,0.324300699300699,0.659369040050858,1,"Republican",0.276986450940493,0.666286168048042,1,0,1152,31
"GA","Oglethorpe",13221,8131,2436,5593,0,102,0,0.299594145861518,0.687861271676301,1,"Republican",0.274348216961343,0.692987713515133,1,0,475,14
"GA","Paulding",13223,85385,29704,54525,0,1156,0,0.347883117643614,0.638578204602682,1,"Republican",0.277777777777778,0.688272461087995,1,0,3839,64
"GA","Peach",13225,12545,5920,6502,0,123,0,0.47190115583898,0.518294141092069,1,"Republican",0.474330357142857,0.503441220238095,1,0,898,26
"GA","Pickens",13227,17116,2808,14075,0,233,0,0.164057022668848,0.822329983641038,1,"Republican",0.140974497791708,0.829961532981906,1,0,876,11
"GA","Pierce",13229,9048,1100,7899,0,49,0,0.12157382847038,0.873010610079576,1,"Republican",0.123512515387772,0.861988784024073,1,0,1119,26
"GA","Pike",13231,10720,1505,9127,0,88,0,0.140391791044776,0.851399253731343,1,"Republican",0.142120343839542,0.834154727793696,1,0,628,15
"GA","Polk",13233,17399,3658,13589,0,152,0,0.210241967929191,0.781021897810219,1,"Republican",0.201688357368976,0.774815335912768,1,0,1933,29
"GA","Pulaski",13235,4059,1217,2805,0,37,0,0.299827543729983,0.691056910569106,1,"Republican",0.30624133148405,0.676005547850208,1,0,404,23
"GA","Putnam",13237,11855,3448,8291,0,116,0,0.290847743568115,0.699367355546183,1,"Republican",0.290682967959528,0.689713322091062,1,0,895,27
"GA","Quitman",13239,1106,497,604,0,5,0,0.449367088607595,0.546112115732369,1,"Republican",0.441570881226054,0.550766283524904,1,0,58,1
"GA","Rabun",13241,9568,1984,7474,0,110,0,0.207357859531773,0.781145484949833,1,"Republican",0.180680680680681,0.786661661661662,1,0,442,11
"GA","Randolph",13243,3074,1671,1391,0,12,0,0.543591411841249,0.452504879635654,0,"Democrat",0.55122456019317,0.43842704380821,0,1,358,30
"GA","Richmond",13245,87016,59124,26781,0,1111,0,0.679461248506022,0.307770984646502,0,"Democrat",0.646414619611998,0.323922399523274,0,1,8603,199
"GA","Rockdale",13247,44686,31244,13012,0,430,0,0.699189902877859,0.291187396500022,0,"Democrat",0.614090681031979,0.355911167445668,0,1,2316,43
"GA","Schley",13249,2275,462,1800,0,13,0,0.203076923076923,0.791208791208791,1,"Republican",0.210057621791514,0.771084337349398,1,0,145,2
"GA","Screven",13251,6628,2661,3916,0,51,0,0.401478575739288,0.590826795413398,1,"Republican",0.402449693788276,0.57830271216098,1,0,487,12
"GA","Seminole",13253,3884,1254,2611,0,19,0,0.322863027806385,0.672245108135942,1,"Republican",0.331382385730212,0.653567447045708,1,0,424,11
"GA","Spalding",13255,30116,11784,18057,0,275,0,0.391287023509098,0.59958161774472,1,"Republican",0.364028944911298,0.608699035169623,1,0,1941,69
"GA","Stephens",13257,11885,2385,9368,0,132,0,0.200673117374842,0.788220445940261,1,"Republican",0.187162506367804,0.783087111563933,1,0,1314,42
"GA","Stewart",13259,1990,1182,801,0,7,0,0.593969849246231,0.40251256281407,0,"Democrat",0.593780369290573,0.391156462585034,0,1,615,17
"GA","Sumter",13261,12150,6318,5732,0,100,0,0.52,0.471769547325103,0,"Democrat",0.503007107709131,0.48077273555677,0,1,1152,70
"GA","Talbot",13263,3522,2114,1392,0,16,0,0.60022714366837,0.395229982964225,0,"Democrat",0.616759088108441,0.36845348120764,0,1,201,8
"GA","Taliaferro",13265,928,561,360,0,7,0,0.604525862068966,0.387931034482759,0,"Democrat",0.607580824972129,0.38907469342252,0,1,33,0
"GA","Tattnall",13267,8183,2061,6053,0,69,0,0.251863619699377,0.739704264939509,1,"Republican",0.243517311313921,0.738229755178908,1,0,1014,20
"GA","Taylor",13269,3839,1387,2418,0,34,0,0.361292003125814,0.629851523834332,1,"Republican",0.380281690140845,0.605633802816901,1,0,299,12
"GA","Telfair",13271,4333,1487,2825,0,21,0,0.343180244634203,0.651973228709901,1,"Republican",0.345890410958904,0.645416227608008,1,0,611,27
"GA","Terrell",13273,4416,2376,2004,0,36,0,0.53804347826087,0.453804347826087,0,"Democrat",0.541179279064216,0.447362138935307,0,1,380,33
"GA","Thomas",13275,21853,8708,12954,0,191,0,0.398480757790692,0.592779023475038,1,"Republican",0.379853207105627,0.59717051377513,1,0,1757,75
"GA","Tift",13277,16283,5322,10784,0,177,0,0.32684394767549,0.662285819566419,1,"Republican",0.305717701666784,0.674027709402912,1,0,2140,72
"GA","Toombs",13279,10914,2939,7872,0,103,0,0.269287154113982,0.721275426058274,1,"Republican",0.255854672794922,0.723900196979645,1,0,1579,62
"GA","Towns",13281,7979,1550,6384,0,45,0,0.194259932322346,0.800100263190876,1,"Republican",0.178888231815494,0.795830869308102,1,0,468,13
"GA","Treutlen",13283,3077,952,2101,0,24,0,0.30939226519337,0.682807929801755,1,"Republican",0.31890492045875,0.669256381798002,1,0,356,12
"GA","Troup",13285,30049,11578,18143,0,328,0,0.385304003461014,0.60378049186329,1,"Republican",0.371988816973689,0.60319405614492,1,0,3524,112
"GA","Turner",13287,3792,1410,2349,0,33,0,0.371835443037975,0.619462025316456,1,"Republican",0.366686286050618,0.616539140670983,1,0,385,25
"GA","Twiggs",13289,4444,2044,2370,0,30,0,0.45994599459946,0.533303330333033,1,"Republican",0.485587583148559,0.501355013550135,1,0,232,10
"GA","Union",13291,15560,2801,12651,0,108,0,0.180012853470437,0.813046272493573,1,"Republican",0.162729006051563,0.816712260631684,1,0,2362,29
"GA","Upson",13293,12905,4201,8608,0,96,0,0.325532739248353,0.667028283611004,1,"Republican",0.317815986830071,0.666910554234498,1,0,1307,77
"GA","Walker",13295,29354,5769,23174,0,411,0,0.196531988826054,0.78946651223002,1,"Republican",0.175947570546001,0.791033561529471,1,0,1996,47
"GA","Walton",13297,51095,12682,37842,0,571,0,0.248204325276446,0.740620412956258,1,"Republican",0.20374465575704,0.764779596048946,1,0,2710,73
"GA","Ware",13299,14192,4211,9865,0,116,0,0.296716459977452,0.6951099210823,1,"Republican",0.282337491792515,0.698703217334209,1,0,2382,72
"GA","Warren",13301,2651,1469,1166,0,16,0,0.554130516786118,0.439834024896266,0,"Democrat",0.562982005141388,0.424592973436161,0,1,192,8
"GA","Washington",13303,9459,4730,4663,0,66,0,0.500052859710329,0.492969658526271,0,"Democrat",0.496395225150691,0.49036756884529,0,1,882,18
"GA","Wayne",13305,12778,2687,9987,0,104,0,0.21028329942088,0.78157771169197,1,"Republican",0.196004993757803,0.782963603188322,1,0,1417,35
"GA","Webster",13307,1390,639,748,0,3,0,0.459712230215827,0.538129496402878,1,"Republican",0.423835125448029,0.564516129032258,1,0,55,2
"GA","Wheeler",13309,2285,689,1583,0,13,0,0.301531728665208,0.692778993435449,1,"Republican",0.30732635585157,0.676022835394862,1,0,415,19
"GA","White",13311,14816,2411,12222,0,183,0,0.162729481641469,0.824919006479482,1,"Republican",0.141588429332657,0.825594180833968,1,0,1043,25
"GA","Whitfield",13313,36746,10670,25636,0,440,0,0.290371741141893,0.697654166439885,1,"Republican",0.258888381499119,0.702492008611129,1,0,5814,64
"GA","Wilcox",13315,3281,862,2403,0,16,0,0.262724779030783,0.732398658945443,1,"Republican",0.286290322580645,0.704301075268817,1,0,325,27
