"state","county","fips","cases","deaths","party","votes","total_votes","pct_vote","winning_party","ratio_rd"
"IL","Pope",17151,47,1,"Republican",1722,2175,0.791724137931034,"Republican",0.79907192575406
"IL","Pulaski",17153,255,1,"Democrat",891,2624,0.339557926829268,"Republican",0.655984555984556
"IL","Pulaski",17153,255,1,"Green",7,2624,0.00266768292682927,"Republican",0.655984555984556
"IL","Pulaski",17153,255,1,"Libertarian",23,2624,0.00876524390243903,"Republican",0.655984555984556
"IL","Pulaski",17153,255,1,"Other",4,2624,0.00152439024390244,"Republican",0.655984555984556
"IL","Pulaski",17153,255,1,"Republican",1699,2624,0.647484756097561,"Republican",0.655984555984556
"IL","Putnam",17155,115,0,"Democrat",1338,3390,0.394690265486726,"Republican",0.598318823176223
"IL","Putnam",17155,115,0,"Green",17,3390,0.00501474926253687,"Republican",0.598318823176223
"IL","Putnam",17155,115,0,"Libertarian",33,3390,0.00973451327433628,"Republican",0.598318823176223
"IL","Putnam",17155,115,0,"Other",9,3390,0.00265486725663717,"Republican",0.598318823176223
"IL","Putnam",17155,115,0,"Republican",1993,3390,0.587905604719764,"Republican",0.598318823176223
"IL","Randolph",17157,1445,15,"Democrat",3592,14891,0.241219528574307,"Republican",0.755113171529861
"IL","Randolph",17157,1445,15,"Green",69,14891,0.00463367134510778,"Republican",0.755113171529861
"IL","Randolph",17157,1445,15,"Libertarian",132,14891,0.00886441474716272,"Republican",0.755113171529861
"IL","Randolph",17157,1445,15,"Other",22,14891,0.00147740245786045,"Republican",0.755113171529861
"IL","Randolph",17157,1445,15,"Republican",11076,14891,0.743804982875562,"Republican",0.755113171529861
"IL","Richland",17159,360,18,"Democrat",1830,8063,0.226962668981769,"Republican",0.768910215936356
"IL","Richland",17159,360,18,"Green",27,8063,0.00334862954235396,"Republican",0.768910215936356
"IL","Richland",17159,360,18,"Libertarian",100,8063,0.012402331638348,"Republican",0.768910215936356
"IL","Richland",17159,360,18,"Other",17,8063,0.00210839637851916,"Republican",0.768910215936356
"IL","Richland",17159,360,18,"Republican",6089,8063,0.75517797345901,"Republican",0.768910215936356
"IL","Rock Island",17161,4684,95,"Democrat",36691,66758,0.549612031516822,"Democrat",0.438064753269826
"IL","Rock Island",17161,4684,95,"Green",310,66758,0.00464363821564457,"Democrat",0.438064753269826
"IL","Rock Island",17161,4684,95,"Libertarian",959,66758,0.0143653195122682,"Democrat",0.438064753269826
"IL","Rock Island",17161,4684,95,"Other",195,66758,0.00292099823242158,"Democrat",0.438064753269826
"IL","Rock Island",17161,4684,95,"Republican",28603,66758,0.428458012522844,"Democrat",0.438064753269826
"IL","Saline",17165,673,11,"Democrat",2789,11066,0.252033255015362,"Republican",0.743940506793977
"IL","Saline",17165,673,11,"Green",35,11066,0.00316284113500813,"Republican",0.743940506793977
"IL","Saline",17165,673,11,"Libertarian",124,11066,0.011205494306886,"Republican",0.743940506793977
"IL","Saline",17165,673,11,"Other",15,11066,0.00135550334357491,"Republican",0.743940506793977
"IL","Saline",17165,673,11,"Republican",8103,11066,0.732242906199169,"Republican",0.743940506793977
"IL","Sangamon",17167,4883,66,"Democrat",48917,104752,0.466979150756071,"Republican",0.522304251870081
"IL","Sangamon",17167,4883,66,"Green",620,104752,0.0059187414082786,"Republican",0.522304251870081
"IL","Sangamon",17167,4883,66,"Libertarian",1449,104752,0.0138326714525737,"Republican",0.522304251870081
"IL","Sangamon",17167,4883,66,"Other",281,104752,0.00268252634794562,"Republican",0.522304251870081
"IL","Sangamon",17167,4883,66,"Republican",53485,104752,0.510586910035131,"Republican",0.522304251870081
"IL","Schuyler",17169,106,1,"Democrat",1068,3906,0.273425499231951,"Republican",0.721947409528769
"IL","Schuyler",17169,106,1,"Green",12,3906,0.00307219662058372,"Republican",0.721947409528769
"IL","Schuyler",17169,106,1,"Libertarian",48,3906,0.0122887864823349,"Republican",0.721947409528769
"IL","Schuyler",17169,106,1,"Other",5,3906,0.00128008192524322,"Republican",0.721947409528769
"IL","Schuyler",17169,106,1,"Republican",2773,3906,0.709933435739887,"Republican",0.721947409528769
"IL","Scott",17171,121,0,"Democrat",572,2737,0.208987943003288,"Republican",0.787043931496649
"IL","Scott",17171,121,0,"Green",11,2737,0.00401899890390939,"Republican",0.787043931496649
"IL","Scott",17171,121,0,"Libertarian",31,2737,0.0113262696382901,"Republican",0.787043931496649
"IL","Scott",17171,121,0,"Other",9,2737,0.00328827183047132,"Republican",0.787043931496649
"IL","Scott",17171,121,0,"Republican",2114,2737,0.772378516624041,"Republican",0.787043931496649
"IL","Shelby",17173,784,14,"Democrat",2504,12097,0.206993469455237,"Republican",0.79010896898575
"IL","Shelby",17173,784,14,"Green",45,12097,0.00371993056129619,"Republican",0.79010896898575
"IL","Shelby",17173,784,14,"Libertarian",109,12097,0.00901049847069521,"Republican",0.79010896898575
"IL","Shelby",17173,784,14,"Other",13,12097,0.00107464660659668,"Republican",0.79010896898575
"IL","Shelby",17173,784,14,"Republican",9426,12097,0.779201454906175,"Republican",0.79010896898575
"IL","St. Clair",17163,8552,228,"Democrat",68325,128091,0.533409841440851,"Democrat",0.455469216975493
"IL","St. Clair",17163,8552,228,"Green",666,128091,0.00519942853127854,"Democrat",0.455469216975493
"IL","St. Clair",17163,8552,228,"Libertarian",1615,128091,0.0126082238408631,"Democrat",0.455469216975493
"IL","St. Clair",17163,8552,228,"Other",335,128091,0.0026153281651326,"Democrat",0.455469216975493
"IL","St. Clair",17163,8552,228,"Republican",57150,128091,0.446167178021875,"Democrat",0.455469216975493
"IL","Stark",17175,99,3,"Democrat",815,2883,0.282691640652099,"Republican",0.710890386661937
"IL","Stark",17175,99,3,"Green",17,2883,0.00589663544918488,"Republican",0.710890386661937
"IL","Stark",17175,99,3,"Libertarian",42,2883,0.0145681581685744,"Republican",0.710890386661937
"IL","Stark",17175,99,3,"Other",5,2883,0.0017343045438779,"Republican",0.710890386661937
"IL","Stark",17175,99,3,"Republican",2004,2883,0.695109261186264,"Republican",0.710890386661937
"IL","Stephenson",17177,1346,10,"Democrat",9055,22048,0.410694847605225,"Republican",0.580320726733408
"IL","Stephenson",17177,1346,10,"Green",94,22048,0.00426342525399129,"Republican",0.580320726733408
"IL","Stephenson",17177,1346,10,"Libertarian",328,22048,0.0148766328011611,"Republican",0.580320726733408
"IL","Stephenson",17177,1346,10,"Other",50,22048,0.0022677793904209,"Republican",0.580320726733408
"IL","Stephenson",17177,1346,10,"Republican",12521,22048,0.567897314949202,"Republican",0.580320726733408
"IL","Tazewell",17179,3144,60,"Democrat",24819,69052,0.359424781324219,"Republican",0.631393690964178
"IL","Tazewell",17179,3144,60,"Green",342,69052,0.00495278920234027,"Republican",0.631393690964178
"IL","Tazewell",17179,3144,60,"Libertarian",1175,69052,0.0170161617331866,"Republican",0.631393690964178
"IL","Tazewell",17179,3144,60,"Other",203,69052,0.00293981347390372,"Republican",0.631393690964178
"IL","Tazewell",17179,3144,60,"Republican",42513,69052,0.61566645426635,"Republican",0.631393690964178
"IL","Union",17181,835,25,"Democrat",2579,8886,0.290231825343237,"Republican",0.704919908466819
"IL","Union",17181,835,25,"Green",32,8886,0.00360117038037362,"Republican",0.704919908466819
"IL","Union",17181,835,25,"Libertarian",89,8886,0.0100157551204141,"Republican",0.704919908466819
"IL","Union",17181,835,25,"Other",25,8886,0.00281341435966689,"Republican",0.704919908466819
"IL","Union",17181,835,25,"Republican",6161,8886,0.693337834796309,"Republican",0.704919908466819
"IL","Vermilion",17183,2036,12,"Democrat",10323,31584,0.326842705167173,"Republican",0.667514815769132
"IL","Vermilion",17183,2036,12,"Green",127,31584,0.0040210233029382,"Republican",0.667514815769132
"IL","Vermilion",17183,2036,12,"Libertarian",350,31584,0.0110815602836879,"Republican",0.667514815769132
"IL","Vermilion",17183,2036,12,"Other",59,31584,0.00186803444782168,"Republican",0.667514815769132
"IL","Vermilion",17183,2036,12,"Republican",20725,31584,0.656186676798379,"Republican",0.667514815769132
"IL","Wabash",17185,265,6,"Democrat",1253,5593,0.224030037546934,"Republican",0.771766848816029
"IL","Wabash",17185,265,6,"Green",14,5593,0.00250312891113892,"Republican",0.771766848816029
"IL","Wabash",17185,265,6,"Libertarian",78,5593,0.0139460039334883,"Republican",0.771766848816029
"IL","Wabash",17185,265,6,"Other",11,5593,0.0019667441444663,"Republican",0.771766848816029
"IL","Wabash",17185,265,6,"Republican",4237,5593,0.757554085463973,"Republican",0.771766848816029
"IL","Warren",17187,587,10,"Democrat",3090,7909,0.390694145909723,"Republican",0.602111769250579
"IL","Warren",17187,587,10,"Green",34,7909,0.00429889998735618,"Republican",0.602111769250579
"IL","Warren",17187,587,10,"Libertarian",99,7909,0.0125173852573018,"Republican",0.602111769250579
"IL","Warren",17187,587,10,"Other",10,7909,0.0012643823492224,"Republican",0.602111769250579
"IL","Warren",17187,587,10,"Republican",4676,7909,0.591225186496397,"Republican",0.602111769250579
"IL","Washington",17189,362,2,"Democrat",1641,7902,0.207668944570995,"Republican",0.788421866941723
"IL","Washington",17189,362,2,"Green",42,7902,0.00531511009870919,"Republican",0.788421866941723
"IL","Washington",17189,362,2,"Libertarian",92,7902,0.011642622120982,"Republican",0.788421866941723
"IL","Washington",17189,362,2,"Other",12,7902,0.00151860288534548,"Republican",0.788421866941723
"IL","Washington",17189,362,2,"Republican",6115,7902,0.773854720323969,"Republican",0.788421866941723
"IL","Wayne",17191,550,18,"Democrat",1187,8486,0.139877445203865,"Republican",0.858065287576229
"IL","Wayne",17191,550,18,"Green",23,8486,0.00271034645298138,"Republican",0.858065287576229
"IL","Wayne",17191,550,18,"Libertarian",90,8486,0.0106057035116663,"Republican",0.858065287576229
"IL","Wayne",17191,550,18,"Other",10,8486,0.00117841150129625,"Republican",0.858065287576229
"IL","Wayne",17191,550,18,"Republican",7176,8486,0.845628093330191,"Republican",0.858065287576229
"IL","White",17193,304,5,"Democrat",1517,7421,0.204419889502762,"Republican",0.792419266557198
"IL","White",17193,304,5,"Green",23,7421,0.00309931276108341,"Republican",0.792419266557198
"IL","White",17193,304,5,"Libertarian",82,7421,0.0110497237569061,"Republican",0.792419266557198
"IL","White",17193,304,5,"Other",8,7421,0.00107802182994206,"Republican",0.792419266557198
"IL","White",17193,304,5,"Republican",5791,7421,0.780353052149306,"Republican",0.792419266557198
"IL","Whiteside",17195,1892,32,"Democrat",12253,27375,0.447598173515982,"Republican",0.542457057505601
"IL","Whiteside",17195,1892,32,"Green",154,27375,0.00562557077625571,"Republican",0.542457057505601
"IL","Whiteside",17195,1892,32,"Libertarian",382,27375,0.0139543378995434,"Republican",0.542457057505601
"IL","Whiteside",17195,1892,32,"Other",59,27375,0.00215525114155251,"Republican",0.542457057505601
"IL","Whiteside",17195,1892,32,"Republican",14527,27375,0.530666666666667,"Republican",0.542457057505601
"IL","Will",17197,21419,448,"Democrat",183915,345105,0.532924762028948,"Democrat",0.457527482737567
"IL","Will",17197,21419,448,"Green",1614,345105,0.00467683748424393,"Democrat",0.457527482737567
"IL","Will",17197,21419,448,"Libertarian",3672,345105,0.0106402399269787,"Democrat",0.457527482737567
"IL","Will",17197,21419,448,"Other",788,345105,0.00228336303443879,"Democrat",0.457527482737567
"IL","Will",17197,21419,448,"Republican",155116,345105,0.449474797525391,"Democrat",0.457527482737567
"IL","Williamson",17199,2153,63,"Democrat",10206,33653,0.303271625115146,"Republican",0.690792862120156
"IL","Williamson",17199,2153,63,"Green",169,33653,0.00502184054913381,"Republican",0.690792862120156
"IL","Williamson",17199,2153,63,"Libertarian",420,33653,0.0124803137907467,"Republican",0.690792862120156
"IL","Williamson",17199,2153,63,"Other",57,33653,0.00169375687160134,"Republican",0.690792862120156
"IL","Williamson",17199,2153,63,"Republican",22801,33653,0.677532463673372,"Republican",0.690792862120156
"IL","Winnebago",17201,12043,195,"Democrat",64056,127709,0.501577805792857,"Democrat",0.487211508441605
"IL","Winnebago",17201,12043,195,"Green",645,127709,0.00505054459748334,"Democrat",0.487211508441605
"IL","Winnebago",17201,12043,195,"Libertarian",1719,127709,0.0134602886249207,"Democrat",0.487211508441605
"IL","Winnebago",17201,12043,195,"Other",428,127709,0.00335136912825251,"Democrat",0.487211508441605
"IL","Winnebago",17201,12043,195,"Republican",60861,127709,0.476559991856486,"Democrat",0.487211508441605
"IL","Woodford",17203,817,17,"Democrat",6160,21432,0.287420679357969,"Republican",0.706092847941219
"IL","Woodford",17203,817,17,"Green",103,21432,0.00480589772303098,"Republican",0.706092847941219
"IL","Woodford",17203,817,17,"Libertarian",314,21432,0.0146509891750653,"Republican",0.706092847941219
"IL","Woodford",17203,817,17,"Other",56,21432,0.00261291526689063,"Republican",0.706092847941219
"IL","Woodford",17203,817,17,"Republican",14799,21432,0.690509518477044,"Republican",0.706092847941219
"IN","Adams",18001,744,11,"Democrat",3236,14209,0.227742979801534,"Republican",0.767562131877604
"IN","Adams",18001,744,11,"Green",0,14209,0,"Republican",0.767562131877604
"IN","Adams",18001,744,11,"Libertarian",287,14209,0.0201984657611373,"Republican",0.767562131877604
"IN","Adams",18001,744,11,"Other",0,14209,0,"Republican",0.767562131877604
"IN","Adams",18001,744,11,"Republican",10686,14209,0.752058554437328,"Republican",0.767562131877604
"IN","Allen",18003,9919,244,"Democrat",73189,169082,0.432860978696727,"Republican",0.557160317537151
"IN","Allen",18003,9919,244,"Green",29,169082,0.000171514413124993,"Republican",0.557160317537151
"IN","Allen",18003,9919,244,"Libertarian",3728,169082,0.0220484735217232,"Republican",0.557160317537151
"IN","Allen",18003,9919,244,"Other",53,169082,0.000313457375711193,"Republican",0.557160317537151
"IN","Allen",18003,9919,244,"Republican",92083,169082,0.544605575992714,"Republican",0.557160317537151
"IN","Bartholomew",18005,1656,69,"Democrat",12934,36235,0.356947702497585,"Republican",0.634053870529651
"IN","Bartholomew",18005,1656,69,"Green",9,36235,0.000248378639437008,"Republican",0.634053870529651
"IN","Bartholomew",18005,1656,69,"Libertarian",872,36235,0.0240651303987857,"Republican",0.634053870529651
"IN","Bartholomew",18005,1656,69,"Other",10,36235,0.00027597626604112,"Republican",0.634053870529651
"IN","Bartholomew",18005,1656,69,"Republican",22410,36235,0.618462812198151,"Republican",0.634053870529651
"IN","Benton",18007,127,1,"Democrat",1009,4114,0.245260087506077,"Republican",0.748754980079681
"IN","Benton",18007,127,1,"Green",1,4114,0.000243072435585805,"Republican",0.748754980079681
"IN","Benton",18007,127,1,"Libertarian",92,4114,0.022362664073894,"Republican",0.748754980079681
"IN","Benton",18007,127,1,"Other",5,4114,0.00121536217792902,"Republican",0.748754980079681
"IN","Benton",18007,127,1,"Republican",3007,4114,0.730918813806514,"Republican",0.748754980079681
"IN","Blackford",18009,290,6,"Democrat",1376,5351,0.257148196598767,"Republican",0.736246885183055
"IN","Blackford",18009,290,6,"Green",1,5351,0.000186880956830499,"Republican",0.736246885183055
"IN","Blackford",18009,290,6,"Libertarian",132,5351,0.0246682863016259,"Republican",0.736246885183055
"IN","Blackford",18009,290,6,"Other",1,5351,0.000186880956830499,"Republican",0.736246885183055
"IN","Blackford",18009,290,6,"Republican",3841,5351,0.717809755185947,"Republican",0.736246885183055
"IN","Boone",18011,1458,56,"Democrat",15244,38520,0.395742471443406,"Republican",0.594520547945205
"IN","Boone",18011,1458,56,"Green",7,38520,0.000181723779854621,"Republican",0.594520547945205
"IN","Boone",18011,1458,56,"Libertarian",905,38520,0.0234942886812046,"Republican",0.594520547945205
"IN","Boone",18011,1458,56,"Other",13,38520,0.00033748701973001,"Republican",0.594520547945205
"IN","Boone",18011,1458,56,"Republican",22351,38520,0.580244029075805,"Republican",0.594520547945205
"IN","Brown",18013,166,3,"Democrat",3036,8981,0.338046988085959,"Republican",0.65550890729604
"IN","Brown",18013,166,3,"Green",0,8981,0,"Republican",0.65550890729604
"IN","Brown",18013,166,3,"Libertarian",168,8981,0.0187061574434918,"Republican",0.65550890729604
"IN","Brown",18013,166,3,"Other",0,8981,0,"Republican",0.65550890729604
"IN","Brown",18013,166,3,"Republican",5777,8981,0.643246854470549,"Republican",0.65550890729604
"IN","Carroll",18015,408,13,"Democrat",2224,9495,0.234228541337546,"Republican",0.761117078410312
"IN","Carroll",18015,408,13,"Green",0,9495,0,"Republican",0.761117078410312
"IN","Carroll",18015,408,13,"Libertarian",185,9495,0.0194839389152185,"Republican",0.761117078410312
"IN","Carroll",18015,408,13,"Other",0,9495,0,"Republican",0.761117078410312
"IN","Carroll",18015,408,13,"Republican",7086,9495,0.746287519747235,"Republican",0.761117078410312
"IN","Cass",18017,2423,40,"Democrat",4304,15198,0.283195157257534,"Republican",0.710285406569736
"IN","Cass",18017,2423,40,"Green",3,15198,0.00019739439399921,"Republican",0.710285406569736
"IN","Cass",18017,2423,40,"Libertarian",333,15198,0.0219107777339124,"Republican",0.710285406569736
"IN","Cass",18017,2423,40,"Other",6,15198,0.000394788787998421,"Republican",0.710285406569736
"IN","Cass",18017,2423,40,"Republican",10552,15198,0.694301881826556,"Republican",0.710285406569736
"IN","Clark",18019,3380,69,"Democrat",23093,57869,0.399056489657675,"Republican",0.593153749933934
"IN","Clark",18019,3380,69,"Green",0,57869,0,"Republican",0.593153749933934
"IN","Clark",18019,3380,69,"Libertarian",1108,57869,0.0191466933936996,"Republican",0.593153749933934
"IN","Clark",18019,3380,69,"Other",0,57869,0,"Republican",0.593153749933934
"IN","Clark",18019,3380,69,"Republican",33668,57869,0.581796816948625,"Republican",0.593153749933934
"IN","Clay",18021,573,13,"Democrat",2552,12267,0.208037825059102,"Republican",0.7882333416314
"IN","Clay",18021,573,13,"Green",6,12267,0.000489117143555882,"Republican",0.7882333416314
"IN","Clay",18021,573,13,"Libertarian",208,12267,0.0169560609766039,"Republican",0.7882333416314
"IN","Clay",18021,573,13,"Other",2,12267,0.000163039047851961,"Republican",0.7882333416314
"IN","Clay",18021,573,13,"Republican",9499,12267,0.774353957772887,"Republican",0.7882333416314
"IN","Clinton",18023,1101,16,"Democrat",3361,12949,0.259556722526836,"Republican",0.735250098463962
"IN","Clinton",18023,1101,16,"Green",6,12949,0.000463356243725384,"Republican",0.735250098463962
"IN","Clinton",18023,1101,16,"Libertarian",246,12949,0.0189976059927408,"Republican",0.735250098463962
"IN","Clinton",18023,1101,16,"Other",2,12949,0.000154452081241795,"Republican",0.735250098463962
"IN","Clinton",18023,1101,16,"Republican",9334,12949,0.720827863155456,"Republican",0.735250098463962
"IN","Crawford",18025,181,1,"Democrat",1355,4944,0.274069579288026,"Republican",0.719925589086399
"IN","Crawford",18025,181,1,"Green",0,4944,0,"Republican",0.719925589086399
"IN","Crawford",18025,181,1,"Libertarian",106,4944,0.0214401294498382,"Republican",0.719925589086399
"IN","Crawford",18025,181,1,"Other",0,4944,0,"Republican",0.719925589086399
"IN","Crawford",18025,181,1,"Republican",3483,4944,0.704490291262136,"Republican",0.719925589086399
"IN","Daviess",18027,1044,36,"Democrat",2169,11954,0.181445541241425,"Republican",0.815325670498084
"IN","Daviess",18027,1044,36,"Green",3,11954,0.00025096202108081,"Republican",0.815325670498084
"IN","Daviess",18027,1044,36,"Libertarian",204,11954,0.0170654174334951,"Republican",0.815325670498084
"IN","Daviess",18027,1044,36,"Other",2,11954,0.000167308014053873,"Republican",0.815325670498084
"IN","Daviess",18027,1044,36,"Republican",9576,11954,0.801070771289945,"Republican",0.815325670498084
"IN","DeKalb",18033,958,17,"Democrat",4966,19628,0.253005909924598,"Republican",0.741394573764516
"IN","DeKalb",18033,958,17,"Green",0,19628,0,"Republican",0.741394573764516
"IN","DeKalb",18033,958,17,"Libertarian",425,19628,0.0216527409822702,"Republican",0.741394573764516
"IN","DeKalb",18033,958,17,"Other",0,19628,0,"Republican",0.741394573764516
"IN","DeKalb",18033,958,17,"Republican",14237,19628,0.725341349093132,"Republican",0.741394573764516
"IN","Dearborn",18029,1187,31,"Democrat",5446,25383,0.214553047315132,"Republican",0.78193321053896
"IN","Dearborn",18029,1187,31,"Green",12,25383,0.000472757357286373,"Republican",0.78193321053896
"IN","Dearborn",18029,1187,31,"Libertarian",387,25383,0.0152464247724855,"Republican",0.78193321053896
"IN","Dearborn",18029,1187,31,"Other",10,25383,0.000393964464405311,"Republican",0.78193321053896
"IN","Dearborn",18029,1187,31,"Republican",19528,25383,0.769333806090691,"Republican",0.78193321053896
"IN","Decatur",18031,643,39,"Democrat",2439,12287,0.198502482298364,"Republican",0.796986848676544
"IN","Decatur",18031,643,39,"Green",0,12287,0,"Republican",0.796986848676544
"IN","Decatur",18031,643,39,"Libertarian",273,12287,0.0222186050297062,"Republican",0.796986848676544
"IN","Decatur",18031,643,39,"Other",0,12287,0,"Republican",0.796986848676544
"IN","Decatur",18031,643,39,"Republican",9575,12287,0.77927891267193,"Republican",0.796986848676544
"IN","Delaware",18035,3458,91,"Democrat",20474,48191,0.424851113278413,"Republican",0.567155028434917
"IN","Delaware",18035,3458,91,"Green",0,48191,0,"Republican",0.567155028434917
"IN","Delaware",18035,3458,91,"Libertarian",890,48191,0.0184681787055674,"Republican",0.567155028434917
"IN","Delaware",18035,3458,91,"Other",0,48191,0,"Republican",0.567155028434917
"IN","Delaware",18035,3458,91,"Republican",26827,48191,0.55668070801602,"Republican",0.567155028434917
"IN","Dubois",18037,1675,28,"Democrat",6292,21770,0.289021589343133,"Republican",0.704947245017585
"IN","Dubois",18037,1675,28,"Green",0,21770,0,"Republican",0.704947245017585
"IN","Dubois",18037,1675,28,"Libertarian",432,21770,0.0198438217730822,"Republican",0.704947245017585
"IN","Dubois",18037,1675,28,"Other",13,21770,0.000597152044097382,"Republican",0.704947245017585
"IN","Dubois",18037,1675,28,"Republican",15033,21770,0.690537436839688,"Republican",0.704947245017585
"IN","Elkhart",18039,10739,161,"Democrat",26108,74387,0.350975304824768,"Republican",0.642747673782157
"IN","Elkhart",18039,10739,161,"Green",37,74387,0.00049739873902698,"Republican",0.642747673782157
"IN","Elkhart",18039,10739,161,"Libertarian",1241,74387,0.0166830225711482,"Republican",0.642747673782157
"IN","Elkhart",18039,10739,161,"Other",29,74387,0.00038985306572385,"Republican",0.642747673782157
"IN","Elkhart",18039,10739,161,"Republican",46972,74387,0.631454420799333,"Republican",0.642747673782157
"IN","Fayette",18041,971,27,"Democrat",2237,10136,0.220698500394633,"Republican",0.776120896717374
"IN","Fayette",18041,971,27,"Green",0,10136,0,"Republican",0.776120896717374
"IN","Fayette",18041,971,27,"Libertarian",144,10136,0.0142067876874507,"Republican",0.776120896717374
"IN","Fayette",18041,971,27,"Other",0,10136,0,"Republican",0.776120896717374
"IN","Fayette",18041,971,27,"Republican",7755,10136,0.765094711917916,"Republican",0.776120896717374
"IN","Floyd",18043,2076,79,"Democrat",17511,41802,0.418903401751112,"Republican",0.571973307912297
"IN","Floyd",18043,2076,79,"Green",24,41802,0.000574135208841682,"Republican",0.571973307912297
"IN","Floyd",18043,2076,79,"Libertarian",850,41802,0.0203339553131429,"Republican",0.571973307912297
"IN","Floyd",18043,2076,79,"Other",17,41802,0.000406679106262858,"Republican",0.571973307912297
"IN","Floyd",18043,2076,79,"Republican",23400,41802,0.55978182862064,"Republican",0.571973307912297
"IN","Fountain",18045,424,3,"Democrat",1629,7986,0.203981968444778,"Republican",0.790697674418605
"IN","Fountain",18045,424,3,"Green",2,7986,0.000250438266967193,"Republican",0.790697674418605
"IN","Fountain",18045,424,3,"Libertarian",200,7986,0.0250438266967193,"Republican",0.790697674418605
"IN","Fountain",18045,424,3,"Other",1,7986,0.000125219133483596,"Republican",0.790697674418605
"IN","Fountain",18045,424,3,"Republican",6154,7986,0.770598547458052,"Republican",0.790697674418605
"IN","Franklin",18047,417,26,"Democrat",2137,12000,0.178083333333333,"Republican",0.819327020629016
"IN","Franklin",18047,417,26,"Green",1,12000,8.33333333333333e-05,"Republican",0.819327020629016
"IN","Franklin",18047,417,26,"Libertarian",169,12000,0.0140833333333333,"Republican",0.819327020629016
"IN","Franklin",18047,417,26,"Other",2,12000,0.000166666666666667,"Republican",0.819327020629016
"IN","Franklin",18047,417,26,"Republican",9691,12000,0.807583333333333,"Republican",0.819327020629016
"IN","Fulton",18049,452,12,"Democrat",2280,9147,0.249262053132174,"Republican",0.745932694450635
"IN","Fulton",18049,452,12,"Green",3,9147,0.00032797638570023,"Republican",0.745932694450635
"IN","Fulton",18049,452,12,"Libertarian",170,9147,0.018585328523013,"Republican",0.745932694450635
"IN","Fulton",18049,452,12,"Other",0,9147,0,"Republican",0.745932694450635
"IN","Fulton",18049,452,12,"Republican",6694,9147,0.731824641959112,"Republican",0.745932694450635
"IN","Gibson",18051,1066,14,"Democrat",4023,16161,0.248932615555968,"Republican",0.746022727272727
"IN","Gibson",18051,1066,14,"Green",0,16161,0,"Republican",0.746022727272727
"IN","Gibson",18051,1066,14,"Libertarian",321,16161,0.019862632262855,"Republican",0.746022727272727
"IN","Gibson",18051,1066,14,"Other",0,16161,0,"Republican",0.746022727272727
"IN","Gibson",18051,1066,14,"Republican",11817,16161,0.731204752181177,"Republican",0.746022727272727
"IN","Grant",18053,1517,44,"Democrat",8015,27159,0.295113958540447,"Republican",0.698207696362678
"IN","Grant",18053,1517,44,"Green",4,27159,0.000147280827718252,"Republican",0.698207696362678
"IN","Grant",18053,1517,44,"Libertarian",584,27159,0.0215030008468648,"Republican",0.698207696362678
"IN","Grant",18053,1517,44,"Other",13,27159,0.000478662690084318,"Republican",0.698207696362678
"IN","Grant",18053,1517,44,"Republican",18543,27159,0.682757097094886,"Republican",0.698207696362678
"IN","Greene",18055,654,40,"Democrat",3389,14784,0.229234307359307,"Republican",0.766146839635661
"IN","Greene",18055,654,40,"Green",1,14784,6.76406926406926e-05,"Republican",0.766146839635661
"IN","Greene",18055,654,40,"Libertarian",290,14784,0.0196158008658009,"Republican",0.766146839635661
"IN","Greene",18055,654,40,"Other",1,14784,6.76406926406926e-05,"Republican",0.766146839635661
"IN","Greene",18055,654,40,"Republican",11103,14784,0.75101461038961,"Republican",0.766146839635661
"IN","Hamilton",18057,7283,140,"Democrat",88390,193999,0.455620905262398,"Republican",0.534733151907863
"IN","Hamilton",18057,7283,140,"Green",57,193999,0.000293815947504884,"Republican",0.534733151907863
"IN","Hamilton",18057,7283,140,"Libertarian",3894,193999,0.0200722684137547,"Republican",0.534733151907863
"IN","Hamilton",18057,7283,140,"Other",71,193999,0.00036598126794468,"Republican",0.534733151907863
"IN","Hamilton",18057,7283,140,"Republican",101587,193999,0.523647029108397,"Republican",0.534733151907863
"IN","Hancock",18059,1409,45,"Democrat",12895,42911,0.300505697839715,"Republican",0.69217731732353
"IN","Hancock",18059,1409,45,"Green",2,42911,4.6608095826245e-05,"Republican",0.69217731732353
"IN","Hancock",18059,1409,45,"Libertarian",1016,42911,0.0236769126797325,"Republican",0.69217731732353
"IN","Hancock",18059,1409,45,"Other",2,42911,4.6608095826245e-05,"Republican",0.69217731732353
"IN","Hancock",18059,1409,45,"Republican",28996,42911,0.6757241732889,"Republican",0.69217731732353
"IN","Harrison",18061,913,26,"Democrat",5343,20236,0.264034394149041,"Republican",0.73161543098252
"IN","Harrison",18061,913,26,"Green",3,20236,0.00014825064241945,"Republican",0.73161543098252
"IN","Harrison",18061,913,26,"Libertarian",323,20236,0.0159616525004942,"Republican",0.73161543098252
"IN","Harrison",18061,913,26,"Other",2,20236,9.8833761612967e-05,"Republican",0.73161543098252
"IN","Harrison",18061,913,26,"Republican",14565,20236,0.719756868946432,"Republican",0.73161543098252
"IN","Hendricks",18063,3756,146,"Democrat",32604,88505,0.368385966894526,"Republican",0.622665092701896
"IN","Hendricks",18063,3756,146,"Green",18,88505,0.000203378340206768,"Republican",0.622665092701896
"IN","Hendricks",18063,3756,146,"Libertarian",2052,88505,0.0231851307835715,"Republican",0.622665092701896
