"","county.x","state","fips","prop_higher_education","mean_household_income","private_insurance","no_insurance","total_population","males","age_85","white_pct","black_pct","pctile","county.y","cases","deaths","party","votes","total_votes","pct_vote","infrate","mortrate","high_infrate","high_mortrate"
"3622","Oconee","GA",13219,"50.6",137349,80.9,6.7,39194,49.4,1.3,87.7,4.9,99,"Oconee",2369,42,"Republican",3,25168,0.000119198982835346,6044.29249374904,107.159259070266,0,1
"3623","Oglethorpe","GA",13221,"19.6",66272,62.1,11.6,15040,50.8,1.2,79.4,17.1,42,"Oglethorpe",900,14,"Democrat",868,8131,0.106751937031115,5984.04255319149,93.0851063829787,0,1
"3624","Oglethorpe","GA",13221,"19.6",66272,62.1,11.6,15040,50.8,1.2,79.4,17.1,42,"Oglethorpe",900,14,"Democrat",1150,8131,0.141434017955971,5984.04255319149,93.0851063829787,0,1
"3625","Oglethorpe","GA",13221,"19.6",66272,62.1,11.6,15040,50.8,1.2,79.4,17.1,42,"Oglethorpe",900,14,"Democrat",417,8131,0.0512852047718608,5984.04255319149,93.0851063829787,0,1
"3626","Oglethorpe","GA",13221,"19.6",66272,62.1,11.6,15040,50.8,1.2,79.4,17.1,42,"Oglethorpe",900,14,"Democrat",1,8131,0.00012298610257041,5984.04255319149,93.0851063829787,0,1
"3627","Oglethorpe","GA",13221,"19.6",66272,62.1,11.6,15040,50.8,1.2,79.4,17.1,42,"Oglethorpe",900,14,"Libertarian",28,8131,0.00344361087197147,5984.04255319149,93.0851063829787,0,1
"3628","Oglethorpe","GA",13221,"19.6",66272,62.1,11.6,15040,50.8,1.2,79.4,17.1,42,"Oglethorpe",900,14,"Libertarian",47,8131,0.00578034682080925,5984.04255319149,93.0851063829787,0,1
"3629","Oglethorpe","GA",13221,"19.6",66272,62.1,11.6,15040,50.8,1.2,79.4,17.1,42,"Oglethorpe",900,14,"Libertarian",26,8131,0.00319763866683065,5984.04255319149,93.0851063829787,0,1
"3630","Oglethorpe","GA",13221,"19.6",66272,62.1,11.6,15040,50.8,1.2,79.4,17.1,42,"Oglethorpe",900,14,"Libertarian",1,8131,0.00012298610257041,5984.04255319149,93.0851063829787,0,1
"3631","Oglethorpe","GA",13221,"19.6",66272,62.1,11.6,15040,50.8,1.2,79.4,17.1,42,"Oglethorpe",900,14,"Republican",946,8131,0.116344853031607,5984.04255319149,93.0851063829787,0,1
"3632","Oglethorpe","GA",13221,"19.6",66272,62.1,11.6,15040,50.8,1.2,79.4,17.1,42,"Oglethorpe",900,14,"Republican",3584,8131,0.440782191612348,5984.04255319149,93.0851063829787,0,1
"3633","Oglethorpe","GA",13221,"19.6",66272,62.1,11.6,15040,50.8,1.2,79.4,17.1,42,"Oglethorpe",900,14,"Republican",1061,8131,0.130488254827205,5984.04255319149,93.0851063829787,0,1
"3634","Oglethorpe","GA",13221,"19.6",66272,62.1,11.6,15040,50.8,1.2,79.4,17.1,42,"Oglethorpe",900,14,"Republican",2,8131,0.000245972205140819,5984.04255319149,93.0851063829787,0,1
"3635","Paulding","GA",13223,"23.9",86402,72.5,11.7,164440,48.7,0.9,73.2,20.1,85,"Paulding",8712,111,"Democrat",10525,85385,0.12326521051707,5297.98102651423,67.5018243736317,0,1
"3636","Paulding","GA",13223,"23.9",86402,72.5,11.7,164440,48.7,0.9,73.2,20.1,85,"Paulding",8712,111,"Democrat",15376,85385,0.180078468115008,5297.98102651423,67.5018243736317,0,1
"3637","Paulding","GA",13223,"23.9",86402,72.5,11.7,164440,48.7,0.9,73.2,20.1,85,"Paulding",8712,111,"Democrat",3763,85385,0.0440709726532763,5297.98102651423,67.5018243736317,0,1
"3638","Paulding","GA",13223,"23.9",86402,72.5,11.7,164440,48.7,0.9,73.2,20.1,85,"Paulding",8712,111,"Democrat",40,85385,0.000468466358259647,5297.98102651423,67.5018243736317,0,1
"3639","Paulding","GA",13223,"23.9",86402,72.5,11.7,164440,48.7,0.9,73.2,20.1,85,"Paulding",8712,111,"Libertarian",278,85385,0.00325584118990455,5297.98102651423,67.5018243736317,0,1
"3640","Paulding","GA",13223,"23.9",86402,72.5,11.7,164440,48.7,0.9,73.2,20.1,85,"Paulding",8712,111,"Libertarian",550,85385,0.00644141242607015,5297.98102651423,67.5018243736317,0,1
"3641","Paulding","GA",13223,"23.9",86402,72.5,11.7,164440,48.7,0.9,73.2,20.1,85,"Paulding",8712,111,"Libertarian",327,85385,0.00382971247877262,5297.98102651423,67.5018243736317,0,1
"3642","Paulding","GA",13223,"23.9",86402,72.5,11.7,164440,48.7,0.9,73.2,20.1,85,"Paulding",8712,111,"Libertarian",1,85385,1.17116589564912e-05,5297.98102651423,67.5018243736317,0,1
"3643","Paulding","GA",13223,"23.9",86402,72.5,11.7,164440,48.7,0.9,73.2,20.1,85,"Paulding",8712,111,"Republican",9582,85385,0.112221116121099,5297.98102651423,67.5018243736317,0,1
"3644","Paulding","GA",13223,"23.9",86402,72.5,11.7,164440,48.7,0.9,73.2,20.1,85,"Paulding",8712,111,"Republican",35174,85385,0.411945892135621,5297.98102651423,67.5018243736317,0,1
"3645","Paulding","GA",13223,"23.9",86402,72.5,11.7,164440,48.7,0.9,73.2,20.1,85,"Paulding",8712,111,"Republican",9710,85385,0.113720208467529,5297.98102651423,67.5018243736317,0,1
"3646","Paulding","GA",13223,"23.9",86402,72.5,11.7,164440,48.7,0.9,73.2,20.1,85,"Paulding",8712,111,"Republican",59,85385,0.00069098787843298,5297.98102651423,67.5018243736317,0,1
"3647","Peach","GA",13225,"22.0",66349,60,12.9,27502,48.5,2,49,44.5,42,"Peach",1554,33,"Democrat",1741,12545,0.138780390593862,5650.49814558941,119.991273361937,0,1
"3648","Peach","GA",13225,"22.0",66349,60,12.9,27502,48.5,2,49,44.5,42,"Peach",1554,33,"Democrat",3364,12545,0.268154643284177,5650.49814558941,119.991273361937,0,1
"3649","Peach","GA",13225,"22.0",66349,60,12.9,27502,48.5,2,49,44.5,42,"Peach",1554,33,"Democrat",809,12545,0.0644878437624552,5650.49814558941,119.991273361937,0,1
"3650","Peach","GA",13225,"22.0",66349,60,12.9,27502,48.5,2,49,44.5,42,"Peach",1554,33,"Democrat",6,12545,0.000478278198485452,5650.49814558941,119.991273361937,0,1
"3651","Peach","GA",13225,"22.0",66349,60,12.9,27502,48.5,2,49,44.5,42,"Peach",1554,33,"Libertarian",12,12545,0.000956556396970905,5650.49814558941,119.991273361937,0,1
"3652","Peach","GA",13225,"22.0",66349,60,12.9,27502,48.5,2,49,44.5,42,"Peach",1554,33,"Libertarian",66,12545,0.00526106018333998,5650.49814558941,119.991273361937,0,1
"3653","Peach","GA",13225,"22.0",66349,60,12.9,27502,48.5,2,49,44.5,42,"Peach",1554,33,"Libertarian",44,12545,0.00350737345555998,5650.49814558941,119.991273361937,0,1
"3654","Peach","GA",13225,"22.0",66349,60,12.9,27502,48.5,2,49,44.5,42,"Peach",1554,33,"Libertarian",1,12545,7.97130330809087e-05,5650.49814558941,119.991273361937,0,1
"3655","Peach","GA",13225,"22.0",66349,60,12.9,27502,48.5,2,49,44.5,42,"Peach",1554,33,"Republican",810,12545,0.0645675567955361,5650.49814558941,119.991273361937,0,1
"3656","Peach","GA",13225,"22.0",66349,60,12.9,27502,48.5,2,49,44.5,42,"Peach",1554,33,"Republican",4728,12545,0.376883220406536,5650.49814558941,119.991273361937,0,1
"3657","Peach","GA",13225,"22.0",66349,60,12.9,27502,48.5,2,49,44.5,42,"Peach",1554,33,"Republican",954,12545,0.0760462335591869,5650.49814558941,119.991273361937,0,1
"3658","Peach","GA",13225,"22.0",66349,60,12.9,27502,48.5,2,49,44.5,42,"Peach",1554,33,"Republican",10,12545,0.000797130330809087,5650.49814558941,119.991273361937,0,1
"3659","Pickens","GA",13227,"22.7",80693,65.8,11.2,32002,49.5,1.4,87.4,1.6,78,"Pickens",1878,20,"Democrat",1119,17116,0.0653774246319234,5868.38322604837,62.4960939941254,0,1
"3660","Pickens","GA",13227,"22.7",80693,65.8,11.2,32002,49.5,1.4,87.4,1.6,78,"Pickens",1878,20,"Democrat",1044,17116,0.0609955597102127,5868.38322604837,62.4960939941254,0,1
"3661","Pickens","GA",13227,"22.7",80693,65.8,11.2,32002,49.5,1.4,87.4,1.6,78,"Pickens",1878,20,"Democrat",645,17116,0.0376840383267118,5868.38322604837,62.4960939941254,0,1
"3662","Pickens","GA",13227,"22.7",80693,65.8,11.2,32002,49.5,1.4,87.4,1.6,78,"Pickens",1878,20,"Democrat",0,17116,0,5868.38322604837,62.4960939941254,0,1
"3663","Pickens","GA",13227,"22.7",80693,65.8,11.2,32002,49.5,1.4,87.4,1.6,78,"Pickens",1878,20,"Libertarian",34,17116,0.00198644543117551,5868.38322604837,62.4960939941254,0,1
"3664","Pickens","GA",13227,"22.7",80693,65.8,11.2,32002,49.5,1.4,87.4,1.6,78,"Pickens",1878,20,"Libertarian",64,17116,0.00373919139985978,5868.38322604837,62.4960939941254,0,1
"3665","Pickens","GA",13227,"22.7",80693,65.8,11.2,32002,49.5,1.4,87.4,1.6,78,"Pickens",1878,20,"Libertarian",135,17116,0.00788735685907922,5868.38322604837,62.4960939941254,0,1
"3666","Pickens","GA",13227,"22.7",80693,65.8,11.2,32002,49.5,1.4,87.4,1.6,78,"Pickens",1878,20,"Libertarian",0,17116,0,5868.38322604837,62.4960939941254,0,1
"3667","Pickens","GA",13227,"22.7",80693,65.8,11.2,32002,49.5,1.4,87.4,1.6,78,"Pickens",1878,20,"Republican",1786,17116,0.104346810002337,5868.38322604837,62.4960939941254,0,1
"3668","Pickens","GA",13227,"22.7",80693,65.8,11.2,32002,49.5,1.4,87.4,1.6,78,"Pickens",1878,20,"Republican",6287,17116,0.367317130170601,5868.38322604837,62.4960939941254,0,1
"3669","Pickens","GA",13227,"22.7",80693,65.8,11.2,32002,49.5,1.4,87.4,1.6,78,"Pickens",1878,20,"Republican",5994,17116,0.350198644543118,5868.38322604837,62.4960939941254,0,1
"3670","Pickens","GA",13227,"22.7",80693,65.8,11.2,32002,49.5,1.4,87.4,1.6,78,"Pickens",1878,20,"Republican",8,17116,0.000467398924982473,5868.38322604837,62.4960939941254,0,1
"3671","Pierce","GA",13229,"13.4",65670,52.1,16.1,19336,50,0.8,85.7,10.1,40,"Pierce",1672,33,"Democrat",368,9048,0.0406719717064545,8647.08316094332,170.666115018618,1,1
"3672","Pierce","GA",13229,"13.4",65670,52.1,16.1,19336,50,0.8,85.7,10.1,40,"Pierce",1672,33,"Democrat",610,9048,0.0674182139699381,8647.08316094332,170.666115018618,1,1
"3673","Pierce","GA",13229,"13.4",65670,52.1,16.1,19336,50,0.8,85.7,10.1,40,"Pierce",1672,33,"Democrat",122,9048,0.0134836427939876,8647.08316094332,170.666115018618,1,1
"3674","Pierce","GA",13229,"13.4",65670,52.1,16.1,19336,50,0.8,85.7,10.1,40,"Pierce",1672,33,"Democrat",0,9048,0,8647.08316094332,170.666115018618,1,1
"3675","Pierce","GA",13229,"13.4",65670,52.1,16.1,19336,50,0.8,85.7,10.1,40,"Pierce",1672,33,"Libertarian",6,9048,0.000663129973474801,8647.08316094332,170.666115018618,1,1
"3676","Pierce","GA",13229,"13.4",65670,52.1,16.1,19336,50,0.8,85.7,10.1,40,"Pierce",1672,33,"Libertarian",29,9048,0.0032051282051282,8647.08316094332,170.666115018618,1,1
"3677","Pierce","GA",13229,"13.4",65670,52.1,16.1,19336,50,0.8,85.7,10.1,40,"Pierce",1672,33,"Libertarian",14,9048,0.0015473032714412,8647.08316094332,170.666115018618,1,1
"3678","Pierce","GA",13229,"13.4",65670,52.1,16.1,19336,50,0.8,85.7,10.1,40,"Pierce",1672,33,"Libertarian",0,9048,0,8647.08316094332,170.666115018618,1,1
"3679","Pierce","GA",13229,"13.4",65670,52.1,16.1,19336,50,0.8,85.7,10.1,40,"Pierce",1672,33,"Republican",923,9048,0.102011494252874,8647.08316094332,170.666115018618,1,1
"3680","Pierce","GA",13229,"13.4",65670,52.1,16.1,19336,50,0.8,85.7,10.1,40,"Pierce",1672,33,"Republican",5768,9048,0.637488947833775,8647.08316094332,170.666115018618,1,1
"3681","Pierce","GA",13229,"13.4",65670,52.1,16.1,19336,50,0.8,85.7,10.1,40,"Pierce",1672,33,"Republican",1208,9048,0.133510167992927,8647.08316094332,170.666115018618,1,1
"3682","Pierce","GA",13229,"13.4",65670,52.1,16.1,19336,50,0.8,85.7,10.1,40,"Pierce",1672,33,"Republican",0,9048,0,8647.08316094332,170.666115018618,1,1
"3683","Pike","GA",13231,"19.5",82974,68,11.9,18565,49,2,88.1,8.9,81,"Pike",1351,21,"Democrat",523,10720,0.0487873134328358,7277.13439267439,113.116078642607,1,1
"3684","Pike","GA",13231,"19.5",82974,68,11.9,18565,49,2,88.1,8.9,81,"Pike",1351,21,"Democrat",695,10720,0.0648320895522388,7277.13439267439,113.116078642607,1,1
"3685","Pike","GA",13231,"19.5",82974,68,11.9,18565,49,2,88.1,8.9,81,"Pike",1351,21,"Democrat",285,10720,0.0265858208955224,7277.13439267439,113.116078642607,1,1
"3686","Pike","GA",13231,"19.5",82974,68,11.9,18565,49,2,88.1,8.9,81,"Pike",1351,21,"Democrat",2,10720,0.000186567164179104,7277.13439267439,113.116078642607,1,1
"3687","Pike","GA",13231,"19.5",82974,68,11.9,18565,49,2,88.1,8.9,81,"Pike",1351,21,"Libertarian",20,10720,0.00186567164179104,7277.13439267439,113.116078642607,1,1
"3688","Pike","GA",13231,"19.5",82974,68,11.9,18565,49,2,88.1,8.9,81,"Pike",1351,21,"Libertarian",41,10720,0.00382462686567164,7277.13439267439,113.116078642607,1,1
"3689","Pike","GA",13231,"19.5",82974,68,11.9,18565,49,2,88.1,8.9,81,"Pike",1351,21,"Libertarian",27,10720,0.00251865671641791,7277.13439267439,113.116078642607,1,1
"3690","Pike","GA",13231,"19.5",82974,68,11.9,18565,49,2,88.1,8.9,81,"Pike",1351,21,"Libertarian",0,10720,0,7277.13439267439,113.116078642607,1,1
"3691","Pike","GA",13231,"19.5",82974,68,11.9,18565,49,2,88.1,8.9,81,"Pike",1351,21,"Republican",919,10720,0.0857276119402985,7277.13439267439,113.116078642607,1,1
"3692","Pike","GA",13231,"19.5",82974,68,11.9,18565,49,2,88.1,8.9,81,"Pike",1351,21,"Republican",5864,10720,0.547014925373134,7277.13439267439,113.116078642607,1,1
"3693","Pike","GA",13231,"19.5",82974,68,11.9,18565,49,2,88.1,8.9,81,"Pike",1351,21,"Republican",2341,10720,0.218376865671642,7277.13439267439,113.116078642607,1,1
"3694","Pike","GA",13231,"19.5",82974,68,11.9,18565,49,2,88.1,8.9,81,"Pike",1351,21,"Republican",3,10720,0.000279850746268657,7277.13439267439,113.116078642607,1,1
"3695","Polk","GA",13233,"12.7",63967,59.6,15.7,42251,48.9,1.1,79.5,11.3,34,"Polk",3483,46,"Democrat",1088,17399,0.0625323294442209,8243.5918676481,108.873162765378,1,1
"3696","Polk","GA",13233,"12.7",63967,59.6,15.7,42251,48.9,1.1,79.5,11.3,34,"Polk",3483,46,"Democrat",1957,17399,0.112477728605092,8243.5918676481,108.873162765378,1,1
"3697","Polk","GA",13233,"12.7",63967,59.6,15.7,42251,48.9,1.1,79.5,11.3,34,"Polk",3483,46,"Democrat",607,17399,0.0348870624748549,8243.5918676481,108.873162765378,1,1
"3698","Polk","GA",13233,"12.7",63967,59.6,15.7,42251,48.9,1.1,79.5,11.3,34,"Polk",3483,46,"Democrat",6,17399,0.000344847405023277,8243.5918676481,108.873162765378,1,1
"3699","Polk","GA",13233,"12.7",63967,59.6,15.7,42251,48.9,1.1,79.5,11.3,34,"Polk",3483,46,"Libertarian",24,17399,0.00137938962009311,8243.5918676481,108.873162765378,1,1
"3700","Polk","GA",13233,"12.7",63967,59.6,15.7,42251,48.9,1.1,79.5,11.3,34,"Polk",3483,46,"Libertarian",67,17399,0.00385079602275993,8243.5918676481,108.873162765378,1,1
"3701","Polk","GA",13233,"12.7",63967,59.6,15.7,42251,48.9,1.1,79.5,11.3,34,"Polk",3483,46,"Libertarian",58,17399,0.00333352491522501,8243.5918676481,108.873162765378,1,1
"3702","Polk","GA",13233,"12.7",63967,59.6,15.7,42251,48.9,1.1,79.5,11.3,34,"Polk",3483,46,"Libertarian",3,17399,0.000172423702511639,8243.5918676481,108.873162765378,1,1
"3703","Polk","GA",13233,"12.7",63967,59.6,15.7,42251,48.9,1.1,79.5,11.3,34,"Polk",3483,46,"Republican",1707,17399,0.0981090867291224,8243.5918676481,108.873162765378,1,1
"3704","Polk","GA",13233,"12.7",63967,59.6,15.7,42251,48.9,1.1,79.5,11.3,34,"Polk",3483,46,"Republican",9021,17399,0.518478073452497,8243.5918676481,108.873162765378,1,1
"3705","Polk","GA",13233,"12.7",63967,59.6,15.7,42251,48.9,1.1,79.5,11.3,34,"Polk",3483,46,"Republican",2849,17399,0.163745042818553,8243.5918676481,108.873162765378,1,1
"3706","Polk","GA",13233,"12.7",63967,59.6,15.7,42251,48.9,1.1,79.5,11.3,34,"Polk",3483,46,"Republican",12,17399,0.000689694810046554,8243.5918676481,108.873162765378,1,1
"3707","Pulaski","GA",13235,"13.1",58621,59.6,12.9,11185,43.2,1.2,59.9,38.7,19,"Pulaski",600,30,"Democrat",337,4059,0.0830253757083025,5364.32722396066,268.216361198033,0,1
"3708","Pulaski","GA",13235,"13.1",58621,59.6,12.9,11185,43.2,1.2,59.9,38.7,19,"Pulaski",600,30,"Democrat",715,4059,0.176151761517615,5364.32722396066,268.216361198033,0,1
"3709","Pulaski","GA",13235,"13.1",58621,59.6,12.9,11185,43.2,1.2,59.9,38.7,19,"Pulaski",600,30,"Democrat",165,4059,0.040650406504065,5364.32722396066,268.216361198033,0,1
"3710","Pulaski","GA",13235,"13.1",58621,59.6,12.9,11185,43.2,1.2,59.9,38.7,19,"Pulaski",600,30,"Democrat",0,4059,0,5364.32722396066,268.216361198033,0,1
"3711","Pulaski","GA",13235,"13.1",58621,59.6,12.9,11185,43.2,1.2,59.9,38.7,19,"Pulaski",600,30,"Libertarian",9,4059,0.00221729490022173,5364.32722396066,268.216361198033,0,1
"3712","Pulaski","GA",13235,"13.1",58621,59.6,12.9,11185,43.2,1.2,59.9,38.7,19,"Pulaski",600,30,"Libertarian",18,4059,0.00443458980044346,5364.32722396066,268.216361198033,0,1
"3713","Pulaski","GA",13235,"13.1",58621,59.6,12.9,11185,43.2,1.2,59.9,38.7,19,"Pulaski",600,30,"Libertarian",10,4059,0.00246366100024637,5364.32722396066,268.216361198033,0,1
"3714","Pulaski","GA",13235,"13.1",58621,59.6,12.9,11185,43.2,1.2,59.9,38.7,19,"Pulaski",600,30,"Libertarian",0,4059,0,5364.32722396066,268.216361198033,0,1
"3715","Pulaski","GA",13235,"13.1",58621,59.6,12.9,11185,43.2,1.2,59.9,38.7,19,"Pulaski",600,30,"Republican",313,4059,0.0771125893077113,5364.32722396066,268.216361198033,0,1
"3716","Pulaski","GA",13235,"13.1",58621,59.6,12.9,11185,43.2,1.2,59.9,38.7,19,"Pulaski",600,30,"Republican",2155,4059,0.530918945553092,5364.32722396066,268.216361198033,0,1
"3717","Pulaski","GA",13235,"13.1",58621,59.6,12.9,11185,43.2,1.2,59.9,38.7,19,"Pulaski",600,30,"Republican",336,4059,0.0827790096082779,5364.32722396066,268.216361198033,0,1
"3718","Pulaski","GA",13235,"13.1",58621,59.6,12.9,11185,43.2,1.2,59.9,38.7,19,"Pulaski",600,30,"Republican",1,4059,0.000246366100024637,5364.32722396066,268.216361198033,0,1
"3719","Putnam","GA",13237,"23.5",81278,60.7,13.6,21906,49.1,1.5,68.9,26.1,78,"Putnam",1374,31,"Democrat",1478,11855,0.124673133698861,6272.25417693782,141.513740527709,0,1
"3720","Putnam","GA",13237,"23.5",81278,60.7,13.6,21906,49.1,1.5,68.9,26.1,78,"Putnam",1374,31,"Democrat",1500,11855,0.126528890763391,6272.25417693782,141.513740527709,0,1
"3721","Putnam","GA",13237,"23.5",81278,60.7,13.6,21906,49.1,1.5,68.9,26.1,78,"Putnam",1374,31,"Democrat",470,11855,0.0396457191058625,6272.25417693782,141.513740527709,0,1
"3722","Putnam","GA",13237,"23.5",81278,60.7,13.6,21906,49.1,1.5,68.9,26.1,78,"Putnam",1374,31,"Democrat",0,11855,0,6272.25417693782,141.513740527709,0,1
"3723","Putnam","GA",13237,"23.5",81278,60.7,13.6,21906,49.1,1.5,68.9,26.1,78,"Putnam",1374,31,"Libertarian",34,11855,0.00286798819063686,6272.25417693782,141.513740527709,0,1
"3724","Putnam","GA",13237,"23.5",81278,60.7,13.6,21906,49.1,1.5,68.9,26.1,78,"Putnam",1374,31,"Libertarian",47,11855,0.00396457191058625,6272.25417693782,141.513740527709,0,1
"3725","Putnam","GA",13237,"23.5",81278,60.7,13.6,21906,49.1,1.5,68.9,26.1,78,"Putnam",1374,31,"Libertarian",35,11855,0.00295234078447912,6272.25417693782,141.513740527709,0,1
"3726","Putnam","GA",13237,"23.5",81278,60.7,13.6,21906,49.1,1.5,68.9,26.1,78,"Putnam",1374,31,"Libertarian",0,11855,0,6272.25417693782,141.513740527709,0,1
"3727","Putnam","GA",13237,"23.5",81278,60.7,13.6,21906,49.1,1.5,68.9,26.1,78,"Putnam",1374,31,"Republican",1760,11855,0.148460565162379,6272.25417693782,141.513740527709,0,1
"3728","Putnam","GA",13237,"23.5",81278,60.7,13.6,21906,49.1,1.5,68.9,26.1,78,"Putnam",1374,31,"Republican",4983,11855,0.420328975115985,6272.25417693782,141.513740527709,0,1
"3729","Putnam","GA",13237,"23.5",81278,60.7,13.6,21906,49.1,1.5,68.9,26.1,78,"Putnam",1374,31,"Republican",1547,11855,0.130493462673977,6272.25417693782,141.513740527709,0,1
"3730","Putnam","GA",13237,"23.5",81278,60.7,13.6,21906,49.1,1.5,68.9,26.1,78,"Putnam",1374,31,"Republican",1,11855,8.43525938422607e-05,6272.25417693782,141.513740527709,0,1
"3731","Quitman","GA",13239,"11.5",53987,49.3,24.6,2290,50.8,1.9,43.3,47,10,"Quitman",100,1,"Democrat",137,1106,0.123869801084991,4366.81222707424,43.6681222707424,0,1
"3732","Quitman","GA",13239,"11.5",53987,49.3,24.6,2290,50.8,1.9,43.3,47,10,"Quitman",100,1,"Democrat",196,1106,0.177215189873418,4366.81222707424,43.6681222707424,0,1
"3733","Quitman","GA",13239,"11.5",53987,49.3,24.6,2290,50.8,1.9,43.3,47,10,"Quitman",100,1,"Democrat",163,1106,0.147377938517179,4366.81222707424,43.6681222707424,0,1
"3734","Quitman","GA",13239,"11.5",53987,49.3,24.6,2290,50.8,1.9,43.3,47,10,"Quitman",100,1,"Democrat",1,1106,0.000904159132007233,4366.81222707424,43.6681222707424,0,1
"3735","Quitman","GA",13239,"11.5",53987,49.3,24.6,2290,50.8,1.9,43.3,47,10,"Quitman",100,1,"Libertarian",1,1106,0.000904159132007233,4366.81222707424,43.6681222707424,0,1
"3736","Quitman","GA",13239,"11.5",53987,49.3,24.6,2290,50.8,1.9,43.3,47,10,"Quitman",100,1,"Libertarian",1,1106,0.000904159132007233,4366.81222707424,43.6681222707424,0,1
"3737","Quitman","GA",13239,"11.5",53987,49.3,24.6,2290,50.8,1.9,43.3,47,10,"Quitman",100,1,"Libertarian",3,1106,0.0027124773960217,4366.81222707424,43.6681222707424,0,1
"3738","Quitman","GA",13239,"11.5",53987,49.3,24.6,2290,50.8,1.9,43.3,47,10,"Quitman",100,1,"Libertarian",0,1106,0,4366.81222707424,43.6681222707424,0,1
"3739","Quitman","GA",13239,"11.5",53987,49.3,24.6,2290,50.8,1.9,43.3,47,10,"Quitman",100,1,"Republican",88,1106,0.0795660036166365,4366.81222707424,43.6681222707424,0,1
"3740","Quitman","GA",13239,"11.5",53987,49.3,24.6,2290,50.8,1.9,43.3,47,10,"Quitman",100,1,"Republican",353,1106,0.319168173598553,4366.81222707424,43.6681222707424,0,1
"3741","Quitman","GA",13239,"11.5",53987,49.3,24.6,2290,50.8,1.9,43.3,47,10,"Quitman",100,1,"Republican",163,1106,0.147377938517179,4366.81222707424,43.6681222707424,0,1
"3742","Quitman","GA",13239,"11.5",53987,49.3,24.6,2290,50.8,1.9,43.3,47,10,"Quitman",100,1,"Republican",0,1106,0,4366.81222707424,43.6681222707424,0,1
"3743","Rabun","GA",13241,"28.4",71518,58.8,16.7,16859,48.7,3,91.8,2,58,"Rabun",1151,17,"Democrat",888,9568,0.092809364548495,6827.2139510054,100.836348537873,1,1
"3744","Rabun","GA",13241,"28.4",71518,58.8,16.7,16859,48.7,3,91.8,2,58,"Rabun",1151,17,"Democrat",897,9568,0.09375,6827.2139510054,100.836348537873,1,1
"3745","Rabun","GA",13241,"28.4",71518,58.8,16.7,16859,48.7,3,91.8,2,58,"Rabun",1151,17,"Democrat",199,9568,0.0207984949832776,6827.2139510054,100.836348537873,1,1
"3746","Rabun","GA",13241,"28.4",71518,58.8,16.7,16859,48.7,3,91.8,2,58,"Rabun",1151,17,"Democrat",0,9568,0,6827.2139510054,100.836348537873,1,1
"3747","Rabun","GA",13241,"28.4",71518,58.8,16.7,16859,48.7,3,91.8,2,58,"Rabun",1151,17,"Libertarian",33,9568,0.00344899665551839,6827.2139510054,100.836348537873,1,1
"3748","Rabun","GA",13241,"28.4",71518,58.8,16.7,16859,48.7,3,91.8,2,58,"Rabun",1151,17,"Libertarian",49,9568,0.00512123745819398,6827.2139510054,100.836348537873,1,1
"3749","Rabun","GA",13241,"28.4",71518,58.8,16.7,16859,48.7,3,91.8,2,58,"Rabun",1151,17,"Libertarian",28,9568,0.00292642140468227,6827.2139510054,100.836348537873,1,1
"3750","Rabun","GA",13241,"28.4",71518,58.8,16.7,16859,48.7,3,91.8,2,58,"Rabun",1151,17,"Libertarian",0,9568,0,6827.2139510054,100.836348537873,1,1
"3751","Rabun","GA",13241,"28.4",71518,58.8,16.7,16859,48.7,3,91.8,2,58,"Rabun",1151,17,"Republican",1663,9568,0.173808528428094,6827.2139510054,100.836348537873,1,1
"3752","Rabun","GA",13241,"28.4",71518,58.8,16.7,16859,48.7,3,91.8,2,58,"Rabun",1151,17,"Republican",4604,9568,0.4811872909699,6827.2139510054,100.836348537873,1,1
"3753","Rabun","GA",13241,"28.4",71518,58.8,16.7,16859,48.7,3,91.8,2,58,"Rabun",1151,17,"Republican",1207,9568,0.126149665551839,6827.2139510054,100.836348537873,1,1
"3754","Rabun","GA",13241,"28.4",71518,58.8,16.7,16859,48.7,3,91.8,2,58,"Rabun",1151,17,"Republican",0,9568,0,6827.2139510054,100.836348537873,1,1
"3755","Randolph","GA",13243,"12.3",37099,37.9,12.1,6888,48.4,4,32.1,63.3,1,"Randolph",426,31,"Democrat",464,3074,0.150943396226415,6184.66898954704,450.058072009292,0,1
"3756","Randolph","GA",13243,"12.3",37099,37.9,12.1,6888,48.4,4,32.1,63.3,1,"Randolph",426,31,"Democrat",802,3074,0.260897852960312,6184.66898954704,450.058072009292,0,1
"3757","Randolph","GA",13243,"12.3",37099,37.9,12.1,6888,48.4,4,32.1,63.3,1,"Randolph",426,31,"Democrat",402,3074,0.130774235523748,6184.66898954704,450.058072009292,0,1
"3758","Randolph","GA",13243,"12.3",37099,37.9,12.1,6888,48.4,4,32.1,63.3,1,"Randolph",426,31,"Democrat",3,3074,0.000975927130774236,6184.66898954704,450.058072009292,0,1
"3759","Randolph","GA",13243,"12.3",37099,37.9,12.1,6888,48.4,4,32.1,63.3,1,"Randolph",426,31,"Libertarian",2,3074,0.000650618087182824,6184.66898954704,450.058072009292,0,1
"3760","Randolph","GA",13243,"12.3",37099,37.9,12.1,6888,48.4,4,32.1,63.3,1,"Randolph",426,31,"Libertarian",4,3074,0.00130123617436565,6184.66898954704,450.058072009292,0,1
