"state","fips","prop_higher_education","mean_household_income","private_insurance","no_insurance","total_population","males","age_85","white_pct","black_pct","pctile","county.y","cases","deaths","party","votes","total_votes","pct_vote","winning_party","ratio_rd","infrate","mortrate","high_infrate","high_income","treatment","county"
"IA",19073,19.8,65933,75.4,3,8923,48.9,4,95.7,0.4,41,"Greene",218,0,"Green",4,5057,0.000790982796124184,"Republican",0.646058423369348,2443.12450969405,0,0,0,0,"Greene"
"IA",19073,19.8,65933,75.4,3,8923,48.9,4,95.7,0.4,41,"Greene",218,0,"Other",19,5057,0.00375716828158988,"Republican",0.646058423369348,2443.12450969405,0,0,0,0,"Greene"
"IA",19075,27.2,89154,81.8,2.2,12262,49.5,3.3,97.8,0.7,88,"Grundy",390,6,"Republican",4945,7276,0.679631665750412,"Republican",0.691511676688575,3180.55782091013,48.9316587832327,1,1,1,"Grundy"
"IA",19075,27.2,89154,81.8,2.2,12262,49.5,3.3,97.8,0.7,88,"Grundy",390,6,"Libertarian",87,7276,0.0119571192963167,"Republican",0.691511676688575,3180.55782091013,48.9316587832327,1,1,1,"Grundy"
"IA",19075,27.2,89154,81.8,2.2,12262,49.5,3.3,97.8,0.7,88,"Grundy",390,6,"Democrat",2206,7276,0.303188565145684,"Republican",0.691511676688575,3180.55782091013,48.9316587832327,1,1,1,"Grundy"
"IA",19075,27.2,89154,81.8,2.2,12262,49.5,3.3,97.8,0.7,88,"Grundy",390,6,"Green",12,7276,0.00164925783397471,"Republican",0.691511676688575,3180.55782091013,48.9316587832327,1,1,1,"Grundy"
"IA",19075,27.2,89154,81.8,2.2,12262,49.5,3.3,97.8,0.7,88,"Grundy",390,6,"Other",26,7276,0.00357339197361187,"Republican",0.691511676688575,3180.55782091013,48.9316587832327,1,1,1,"Grundy"
"IA",19077,20,79488,76.3,3.6,10702,49.8,2.9,96.1,0.2,76,"Guthrie",453,15,"Republican",4280,6371,0.671794066865484,"Republican",0.68316041500399,4232.8536722108,140.160717622874,1,1,1,"Guthrie"
"IA",19077,20,79488,76.3,3.6,10702,49.8,2.9,96.1,0.2,76,"Guthrie",453,15,"Libertarian",79,6371,0.0123999372155078,"Republican",0.68316041500399,4232.8536722108,140.160717622874,1,1,1,"Guthrie"
"IA",19077,20,79488,76.3,3.6,10702,49.8,2.9,96.1,0.2,76,"Guthrie",453,15,"Democrat",1985,6371,0.311568042693455,"Republican",0.68316041500399,4232.8536722108,140.160717622874,1,1,1,"Guthrie"
"IA",19077,20,79488,76.3,3.6,10702,49.8,2.9,96.1,0.2,76,"Guthrie",453,15,"Green",7,6371,0.00109872861403233,"Republican",0.68316041500399,4232.8536722108,140.160717622874,1,1,1,"Guthrie"
"IA",19077,20,79488,76.3,3.6,10702,49.8,2.9,96.1,0.2,76,"Guthrie",453,15,"Other",20,6371,0.00313922461152095,"Republican",0.68316041500399,4232.8536722108,140.160717622874,1,1,1,"Guthrie"
"IA",19079,24,71735,74.8,3.1,14905,49.5,4.5,93.2,1.2,58,"Hamilton",519,5,"Republican",4982,7943,0.627218934911243,"Republican",0.63667731629393,3482.0530023482,33.5457900033546,1,0,0,"Hamilton"
"IA",19079,24,71735,74.8,3.1,14905,49.5,4.5,93.2,1.2,58,"Hamilton",519,5,"Libertarian",71,7943,0.00893868815309077,"Republican",0.63667731629393,3482.0530023482,33.5457900033546,1,0,0,"Hamilton"
"IA",19079,24,71735,74.8,3.1,14905,49.5,4.5,93.2,1.2,58,"Hamilton",519,5,"Democrat",2843,7943,0.357925217172353,"Republican",0.63667731629393,3482.0530023482,33.5457900033546,1,0,0,"Hamilton"
"IA",19079,24,71735,74.8,3.1,14905,49.5,4.5,93.2,1.2,58,"Hamilton",519,5,"Green",7,7943,0.000881279113685006,"Republican",0.63667731629393,3482.0530023482,33.5457900033546,1,0,0,"Hamilton"
"IA",19079,24,71735,74.8,3.1,14905,49.5,4.5,93.2,1.2,58,"Hamilton",519,5,"Other",40,7943,0.0050358806496286,"Republican",0.63667731629393,3482.0530023482,33.5457900033546,1,0,0,"Hamilton"
"IA",19081,22.1,71449,74.7,3.5,10709,49.9,4.6,95.6,1.3,57,"Hancock",436,6,"Republican",4401,6172,0.713058976020739,"Republican",0.723372781065089,4071.34186198525,56.0276403025493,1,0,0,"Hancock"
"IA",19081,22.1,71449,74.7,3.5,10709,49.9,4.6,95.6,1.3,57,"Hancock",436,6,"Libertarian",49,6172,0.00793907971484122,"Republican",0.723372781065089,4071.34186198525,56.0276403025493,1,0,0,"Hancock"
"IA",19081,22.1,71449,74.7,3.5,10709,49.9,4.6,95.6,1.3,57,"Hancock",436,6,"Democrat",1683,6172,0.272683084899546,"Republican",0.723372781065089,4071.34186198525,56.0276403025493,1,0,0,"Hancock"
"IA",19081,22.1,71449,74.7,3.5,10709,49.9,4.6,95.6,1.3,57,"Hancock",436,6,"Green",7,6172,0.00113415424497732,"Republican",0.723372781065089,4071.34186198525,56.0276403025493,1,0,0,"Hancock"
"IA",19081,22.1,71449,74.7,3.5,10709,49.9,4.6,95.6,1.3,57,"Hancock",436,6,"Other",32,6172,0.00518470511989631,"Republican",0.723372781065089,4071.34186198525,56.0276403025493,1,0,0,"Hancock"
"IA",19083,21.5,64787,74,3.9,16924,50.5,4.2,94.6,1.3,37,"Hardin",584,7,"Republican",5864,8989,0.652352875737012,"Republican",0.663348416289593,3450.72086977074,41.3613802883479,1,0,0,"Hardin"
"IA",19083,21.5,64787,74,3.9,16924,50.5,4.2,94.6,1.3,37,"Hardin",584,7,"Libertarian",105,8989,0.0116809433752364,"Republican",0.663348416289593,3450.72086977074,41.3613802883479,1,0,0,"Hardin"
"IA",19083,21.5,64787,74,3.9,16924,50.5,4.2,94.6,1.3,37,"Hardin",584,7,"Democrat",2976,8989,0.331071309378129,"Republican",0.663348416289593,3450.72086977074,41.3613802883479,1,0,0,"Hardin"
"IA",19083,21.5,64787,74,3.9,16924,50.5,4.2,94.6,1.3,37,"Hardin",584,7,"Green",11,8989,0.00122371787740572,"Republican",0.663348416289593,3450.72086977074,41.3613802883479,1,0,0,"Hardin"
"IA",19083,21.5,64787,74,3.9,16924,50.5,4.2,94.6,1.3,37,"Hardin",584,7,"Other",33,8989,0.00367115363221715,"Republican",0.663348416289593,3450.72086977074,41.3613802883479,1,0,0,"Hardin"
"IA",19085,19.1,78013,75.7,3.4,14043,50.2,3.4,97.3,0.3,73,"Harrison",754,18,"Republican",5580,8155,0.684242795830779,"Republican",0.695760598503741,5369.22310047711,128.177739799188,1,1,1,"Harrison"
"IA",19085,19.1,78013,75.7,3.4,14043,50.2,3.4,97.3,0.3,73,"Harrison",754,18,"Libertarian",85,8155,0.0104230533415083,"Republican",0.695760598503741,5369.22310047711,128.177739799188,1,1,1,"Harrison"
"IA",19085,19.1,78013,75.7,3.4,14043,50.2,3.4,97.3,0.3,73,"Harrison",754,18,"Democrat",2440,8155,0.299202942979767,"Republican",0.695760598503741,5369.22310047711,128.177739799188,1,1,1,"Harrison"
"IA",19085,19.1,78013,75.7,3.4,14043,50.2,3.4,97.3,0.3,73,"Harrison",754,18,"Green",9,8155,0.00110361741263029,"Republican",0.695760598503741,5369.22310047711,128.177739799188,1,1,1,"Harrison"
"IA",19085,19.1,78013,75.7,3.4,14043,50.2,3.4,97.3,0.3,73,"Harrison",754,18,"Other",41,8155,0.00502759043531576,"Republican",0.695760598503741,5369.22310047711,128.177739799188,1,1,1,"Harrison"
"IA",19087,22.5,67720,72.8,3.4,19889,50.7,3,91,2.2,46,"Henry",1198,6,"Republican",6525,9982,0.653676617912242,"Republican",0.665816326530612,6023.43003670371,30.1674292322389,1,0,0,"Henry"
"IA",19087,22.5,67720,72.8,3.4,19889,50.7,3,91,2.2,46,"Henry",1198,6,"Libertarian",128,9982,0.0128230815467842,"Republican",0.665816326530612,6023.43003670371,30.1674292322389,1,0,0,"Henry"
"IA",19087,22.5,67720,72.8,3.4,19889,50.7,3,91,2.2,46,"Henry",1198,6,"Democrat",3275,9982,0.328090563013424,"Republican",0.665816326530612,6023.43003670371,30.1674292322389,1,0,0,"Henry"
"IA",19087,22.5,67720,72.8,3.4,19889,50.7,3,91,2.2,46,"Henry",1198,6,"Green",15,9982,0.00150270486876377,"Republican",0.665816326530612,6023.43003670371,30.1674292322389,1,0,0,"Henry"
"IA",19087,22.5,67720,72.8,3.4,19889,50.7,3,91,2.2,46,"Henry",1198,6,"Other",39,9982,0.00390703265878581,"Republican",0.665816326530612,6023.43003670371,30.1674292322389,1,0,0,"Henry"
"IA",19089,18.6,68468,72.4,7.1,9201,50.1,4.1,97.4,0.4,49,"Howard",299,9,"Republican",3133,4958,0.631908027430416,"Republican",0.638735983690112,3249.64677752418,97.815454841865,1,0,0,"Howard"
"IA",19089,18.6,68468,72.4,7.1,9201,50.1,4.1,97.4,0.4,49,"Howard",299,9,"Libertarian",23,4958,0.00463896732553449,"Republican",0.638735983690112,3249.64677752418,97.815454841865,1,0,0,"Howard"
"IA",19089,18.6,68468,72.4,7.1,9201,50.1,4.1,97.4,0.4,49,"Howard",299,9,"Democrat",1772,4958,0.357402178297701,"Republican",0.638735983690112,3249.64677752418,97.815454841865,1,0,0,"Howard"
"IA",19089,18.6,68468,72.4,7.1,9201,50.1,4.1,97.4,0.4,49,"Howard",299,9,"Green",10,4958,0.00201694231544978,"Republican",0.638735983690112,3249.64677752418,97.815454841865,1,0,0,"Howard"
"IA",19089,18.6,68468,72.4,7.1,9201,50.1,4.1,97.4,0.4,49,"Howard",299,9,"Other",20,4958,0.00403388463089956,"Republican",0.638735983690112,3249.64677752418,97.815454841865,1,0,0,"Howard"
"IA",19091,20.1,68611,72.7,4.6,9518,50.1,3.1,96.1,0.3,49,"Humboldt",415,3,"Republican",3825,5327,0.718040172705087,"Republican",0.726219859502563,4360.15969741542,31.5192267283043,1,0,0,"Humboldt"
"IA",19091,20.1,68611,72.7,4.6,9518,50.1,3.1,96.1,0.3,49,"Humboldt",415,3,"Libertarian",39,5327,0.00732119391777736,"Republican",0.726219859502563,4360.15969741542,31.5192267283043,1,0,0,"Humboldt"
"IA",19091,20.1,68611,72.7,4.6,9518,50.1,3.1,96.1,0.3,49,"Humboldt",415,3,"Democrat",1442,5327,0.270696452036794,"Republican",0.726219859502563,4360.15969741542,31.5192267283043,1,0,0,"Humboldt"
"IA",19091,20.1,68611,72.7,4.6,9518,50.1,3.1,96.1,0.3,49,"Humboldt",415,3,"Green",4,5327,0.000750891683874601,"Republican",0.726219859502563,4360.15969741542,31.5192267283043,1,0,0,"Humboldt"
"IA",19091,20.1,68611,72.7,4.6,9518,50.1,3.1,96.1,0.3,49,"Humboldt",415,3,"Other",17,5327,0.00319128965646705,"Republican",0.726219859502563,4360.15969741542,31.5192267283043,1,0,0,"Humboldt"
"IA",19093,17.6,72389,71.6,5.5,6862,49.9,3.6,96.7,1.7,60,"Ida",261,2,"Republican",2885,3849,0.749545336451026,"Republican",0.75881115202525,3803.5558146313,29.146021568056,1,1,1,"Ida"
"IA",19093,17.6,72389,71.6,5.5,6862,49.9,3.6,96.7,1.7,60,"Ida",261,2,"Libertarian",27,3849,0.00701480904130943,"Republican",0.75881115202525,3803.5558146313,29.146021568056,1,1,1,"Ida"
"IA",19093,17.6,72389,71.6,5.5,6862,49.9,3.6,96.7,1.7,60,"Ida",261,2,"Democrat",917,3849,0.23824369966225,"Republican",0.75881115202525,3803.5558146313,29.146021568056,1,1,1,"Ida"
"IA",19093,17.6,72389,71.6,5.5,6862,49.9,3.6,96.7,1.7,60,"Ida",261,2,"Green",6,3849,0.00155884645362432,"Republican",0.75881115202525,3803.5558146313,29.146021568056,1,1,1,"Ida"
"IA",19093,17.6,72389,71.6,5.5,6862,49.9,3.6,96.7,1.7,60,"Ida",261,2,"Other",14,3849,0.00363730839179008,"Republican",0.75881115202525,3803.5558146313,29.146021568056,1,1,1,"Ida"
"IA",19095,21.9,82292,79,2.7,16155,50.2,2.6,96,0.6,80,"Iowa",505,12,"Republican",6035,9742,0.619482652432765,"Republican",0.629826758505531,3125.96719281956,74.280408542247,1,1,1,"Iowa"
"IA",19095,21.9,82292,79,2.7,16155,50.2,2.6,96,0.6,80,"Iowa",505,12,"Libertarian",102,9742,0.0104701293368918,"Republican",0.629826758505531,3125.96719281956,74.280408542247,1,1,1,"Iowa"
"IA",19095,21.9,82292,79,2.7,16155,50.2,2.6,96,0.6,80,"Iowa",505,12,"Democrat",3547,9742,0.364093615274071,"Republican",0.629826758505531,3125.96719281956,74.280408542247,1,1,1,"Iowa"
"IA",19095,21.9,82292,79,2.7,16155,50.2,2.6,96,0.6,80,"Iowa",505,12,"Green",15,9742,0.00153972490248409,"Republican",0.629826758505531,3125.96719281956,74.280408542247,1,1,1,"Iowa"
"IA",19095,21.9,82292,79,2.7,16155,50.2,2.6,96,0.6,80,"Iowa",505,12,"Other",43,9742,0.00441387805378772,"Republican",0.629826758505531,3125.96719281956,74.280408542247,1,1,1,"Iowa"
"IA",19097,19.7,72161,74,4.7,19348,50.3,3.5,96.5,0.7,60,"Jackson",808,4,"Republican",6957,11135,0.62478670857656,"Republican",0.633260513380666,4176.14223692371,20.6739714699194,1,1,1,"Jackson"
"IA",19097,19.7,72161,74,4.7,19348,50.3,3.5,96.5,0.7,60,"Jackson",808,4,"Libertarian",79,11135,0.00709474629546475,"Republican",0.633260513380666,4176.14223692371,20.6739714699194,1,1,1,"Jackson"
"IA",19097,19.7,72161,74,4.7,19348,50.3,3.5,96.5,0.7,60,"Jackson",808,4,"Democrat",4029,11135,0.361832061068702,"Republican",0.633260513380666,4176.14223692371,20.6739714699194,1,1,1,"Jackson"
"IA",19097,19.7,72161,74,4.7,19348,50.3,3.5,96.5,0.7,60,"Jackson",808,4,"Green",13,11135,0.00116748989672205,"Republican",0.633260513380666,4176.14223692371,20.6739714699194,1,1,1,"Jackson"
"IA",19097,19.7,72161,74,4.7,19348,50.3,3.5,96.5,0.7,60,"Jackson",808,4,"Other",57,11135,0.00511899416255052,"Republican",0.633260513380666,4176.14223692371,20.6739714699194,1,1,1,"Jackson"
"IA",19099,19.2,73468,76.8,2.5,37032,51.3,2.5,95.2,1.5,63,"Jasper",1351,34,"Republican",12125,20184,0.60072334522394,"Republican",0.610462189104823,3648.19615467704,91.8124864981638,1,1,1,"Jasper"
"IA",19099,19.2,73468,76.8,2.5,37032,51.3,2.5,95.2,1.5,63,"Jasper",1351,34,"Libertarian",207,20184,0.0102556480380499,"Republican",0.610462189104823,3648.19615467704,91.8124864981638,1,1,1,"Jasper"
"IA",19099,19.2,73468,76.8,2.5,37032,51.3,2.5,95.2,1.5,63,"Jasper",1351,34,"Democrat",7737,20184,0.383323424494649,"Republican",0.610462189104823,3648.19615467704,91.8124864981638,1,1,1,"Jasper"
"IA",19099,19.2,73468,76.8,2.5,37032,51.3,2.5,95.2,1.5,63,"Jasper",1351,34,"Green",30,20184,0.00148632580261593,"Republican",0.610462189104823,3648.19615467704,91.8124864981638,1,1,1,"Jasper"
"IA",19099,19.2,73468,76.8,2.5,37032,51.3,2.5,95.2,1.5,63,"Jasper",1351,34,"Other",85,20184,0.00421125644074514,"Republican",0.610462189104823,3648.19615467704,91.8124864981638,1,1,1,"Jasper"
"IA",19101,36.5,69644,67.2,5.6,18153,49.2,2.4,83.8,2.4,52,"Jefferson",294,1,"Republican",4476,8959,0.499609331398594,"Republican",0.50892552586697,1619.56701371674,5.50873133917259,0,0,0,"Jefferson"
"IA",19101,36.5,69644,67.2,5.6,18153,49.2,2.4,83.8,2.4,52,"Jefferson",294,1,"Libertarian",95,8959,0.0106038620381739,"Republican",0.50892552586697,1619.56701371674,5.50873133917259,0,0,0,"Jefferson"
"IA",19101,36.5,69644,67.2,5.6,18153,49.2,2.4,83.8,2.4,52,"Jefferson",294,1,"Democrat",4319,8959,0.482085054135506,"Republican",0.50892552586697,1619.56701371674,5.50873133917259,0,0,0,"Jefferson"
"IA",19101,36.5,69644,67.2,5.6,18153,49.2,2.4,83.8,2.4,52,"Jefferson",294,1,"Green",32,8959,0.00357182721285858,"Republican",0.50892552586697,1619.56701371674,5.50873133917259,0,0,0,"Jefferson"
"IA",19101,36.5,69644,67.2,5.6,18153,49.2,2.4,83.8,2.4,52,"Jefferson",294,1,"Other",37,8959,0.00412992521486773,"Republican",0.50892552586697,1619.56701371674,5.50873133917259,0,0,0,"Jefferson"
"IA",19103,54.3,87900,81.7,5,150819,49.6,1.5,80.7,7.6,87,"Johnson",6368,33,"Republican",23206,83851,0.276752811534746,"Democrat",0.281684328077395,4222.27968624643,21.8805322936765,1,1,1,"Johnson"
"IA",19103,54.3,87900,81.7,5,150819,49.6,1.5,80.7,7.6,87,"Johnson",6368,33,"Libertarian",964,83851,0.0114965832250063,"Democrat",0.281684328077395,4222.27968624643,21.8805322936765,1,1,1,"Johnson"
"IA",19103,54.3,87900,81.7,5,150819,49.6,1.5,80.7,7.6,87,"Johnson",6368,33,"Democrat",59177,83851,0.705739943471157,"Democrat",0.281684328077395,4222.27968624643,21.8805322936765,1,1,1,"Johnson"
"IA",19103,54.3,87900,81.7,5,150819,49.6,1.5,80.7,7.6,87,"Johnson",6368,33,"Green",213,83851,0.00254022015241321,"Democrat",0.281684328077395,4222.27968624643,21.8805322936765,1,1,1,"Johnson"
"IA",19103,54.3,87900,81.7,5,150819,49.6,1.5,80.7,7.6,87,"Johnson",6368,33,"Other",291,83851,0.0034704416166772,"Democrat",0.281684328077395,4222.27968624643,21.8805322936765,1,1,1,"Johnson"
"IA",19105,19.9,72394,72.7,2.7,20575,51.5,3.5,94.5,2.2,60,"Jones",645,4,"Republican",6596,10989,0.6002366002366,"Republican",0.610232213895828,3134.87241798299,19.4410692588092,1,1,1,"Jones"
"IA",19105,19.9,72394,72.7,2.7,20575,51.5,3.5,94.5,2.2,60,"Jones",645,4,"Libertarian",118,10989,0.0107380107380107,"Republican",0.610232213895828,3134.87241798299,19.4410692588092,1,1,1,"Jones"
"IA",19105,19.9,72394,72.7,2.7,20575,51.5,3.5,94.5,2.2,60,"Jones",645,4,"Democrat",4213,10989,0.383383383383383,"Republican",0.610232213895828,3134.87241798299,19.4410692588092,1,1,1,"Jones"
"IA",19105,19.9,72394,72.7,2.7,20575,51.5,3.5,94.5,2.2,60,"Jones",645,4,"Green",15,10989,0.00136500136500137,"Republican",0.610232213895828,3134.87241798299,19.4410692588092,1,1,1,"Jones"
"IA",19105,19.9,72394,72.7,2.7,20575,51.5,3.5,94.5,2.2,60,"Jones",645,4,"Other",47,10989,0.00427700427700428,"Republican",0.610232213895828,3134.87241798299,19.4410692588092,1,1,1,"Jones"
"IA",19107,18.4,69963,70.1,3.4,10163,51.1,3.1,97.2,0.4,53,"Keokuk",231,1,"Republican",3809,5303,0.718272675843862,"Republican",0.729274363392686,2272.95090032471,9.83961428711994,0,0,0,"Keokuk"
"IA",19107,18.4,69963,70.1,3.4,10163,51.1,3.1,97.2,0.4,53,"Keokuk",231,1,"Libertarian",51,5303,0.00961719781255893,"Republican",0.729274363392686,2272.95090032471,9.83961428711994,0,0,0,"Keokuk"
"IA",19107,18.4,69963,70.1,3.4,10163,51.1,3.1,97.2,0.4,53,"Keokuk",231,1,"Democrat",1414,5303,0.26664152366585,"Republican",0.729274363392686,2272.95090032471,9.83961428711994,0,0,0,"Keokuk"
"IA",19107,18.4,69963,70.1,3.4,10163,51.1,3.1,97.2,0.4,53,"Keokuk",231,1,"Green",2,5303,0.000377145012257213,"Republican",0.729274363392686,2272.95090032471,9.83961428711994,0,0,0,"Keokuk"
"IA",19107,18.4,69963,70.1,3.4,10163,51.1,3.1,97.2,0.4,53,"Keokuk",231,1,"Other",27,5303,0.00509145766547237,"Republican",0.729274363392686,2272.95090032471,9.83961428711994,0,0,0,"Keokuk"
"IA",19109,18.2,69106,69.2,4.8,14864,49.8,4.6,96.3,1.2,51,"Kossuth",536,0,"Republican",6288,9090,0.691749174917492,"Republican",0.699910952804987,3606.02798708288,0,1,0,0,"Kossuth"
"IA",19109,18.2,69106,69.2,4.8,14864,49.8,4.6,96.3,1.2,51,"Kossuth",536,0,"Libertarian",61,9090,0.00671067106710671,"Republican",0.699910952804987,3606.02798708288,0,1,0,0,"Kossuth"
"IA",19109,18.2,69106,69.2,4.8,14864,49.8,4.6,96.3,1.2,51,"Kossuth",536,0,"Democrat",2696,9090,0.296589658965897,"Republican",0.699910952804987,3606.02798708288,0,1,0,0,"Kossuth"
"IA",19109,18.2,69106,69.2,4.8,14864,49.8,4.6,96.3,1.2,51,"Kossuth",536,0,"Green",10,9090,0.0011001100110011,"Republican",0.699910952804987,3606.02798708288,0,1,0,0,"Kossuth"
"IA",19109,18.2,69106,69.2,4.8,14864,49.8,4.6,96.3,1.2,51,"Kossuth",536,0,"Other",35,9090,0.00385038503850385,"Republican",0.699910952804987,3606.02798708288,0,1,0,0,"Kossuth"
"IA",19111,18.5,65540,69.6,4.5,33946,50.3,2.8,93.2,3,39,"Lee",1122,13,"Republican",9808,16734,0.586112107087367,"Republican",0.599914367851245,3305.2495139339,38.2961173628704,1,0,0,"Lee"
"IA",19111,18.5,65540,69.6,4.5,33946,50.3,2.8,93.2,3,39,"Lee",1122,13,"Libertarian",240,16734,0.0143420580853352,"Republican",0.599914367851245,3305.2495139339,38.2961173628704,1,0,0,"Lee"
"IA",19111,18.5,65540,69.6,4.5,33946,50.3,2.8,93.2,3,39,"Lee",1122,13,"Democrat",6541,16734,0.390880841400741,"Republican",0.599914367851245,3305.2495139339,38.2961173628704,1,0,0,"Lee"
"IA",19111,18.5,65540,69.6,4.5,33946,50.3,2.8,93.2,3,39,"Lee",1122,13,"Green",34,16734,0.00203179156208916,"Republican",0.599914367851245,3305.2495139339,38.2961173628704,1,0,0,"Lee"
"IA",19111,18.5,65540,69.6,4.5,33946,50.3,2.8,93.2,3,39,"Lee",1122,13,"Other",111,16734,0.00663320186446755,"Republican",0.599914367851245,3305.2495139339,38.2961173628704,1,0,0,"Lee"
"IA",19113,34.1,88617,76.5,3.9,225601,49.3,2.3,87.5,5.6,87,"Linn",7041,137,"Republican",53744,127458,0.421660468546502,"Democrat",0.431269961000818,3120.99680409218,60.7266811760586,1,1,1,"Linn"
"IA",19113,34.1,88617,76.5,3.9,225601,49.3,2.3,87.5,5.6,87,"Linn",7041,137,"Libertarian",2015,127458,0.0158091292818026,"Democrat",0.431269961000818,3120.99680409218,60.7266811760586,1,1,1,"Linn"
"IA",19113,34.1,88617,76.5,3.9,225601,49.3,2.3,87.5,5.6,87,"Linn",7041,137,"Democrat",70874,127458,0.556057681746144,"Democrat",0.431269961000818,3120.99680409218,60.7266811760586,1,1,1,"Linn"
"IA",19113,34.1,88617,76.5,3.9,225601,49.3,2.3,87.5,5.6,87,"Linn",7041,137,"Green",325,127458,0.00254985956158107,"Democrat",0.431269961000818,3120.99680409218,60.7266811760586,1,1,1,"Linn"
"IA",19113,34.1,88617,76.5,3.9,225601,49.3,2.3,87.5,5.6,87,"Linn",7041,137,"Other",500,127458,0.00392286086397088,"Democrat",0.431269961000818,3120.99680409218,60.7266811760586,1,1,1,"Linn"
"IA",19115,16.9,77339,74.7,6.2,11125,51.5,2.3,87.5,1.2,72,"Louisa",565,15,"Republican",3506,5332,0.657539384846212,"Republican",0.670107033639144,5078.65168539326,134.831460674157,1,1,1,"Louisa"
"IA",19115,16.9,77339,74.7,6.2,11125,51.5,2.3,87.5,1.2,72,"Louisa",565,15,"Libertarian",67,5332,0.0125656414103526,"Republican",0.670107033639144,5078.65168539326,134.831460674157,1,1,1,"Louisa"
"IA",19115,16.9,77339,74.7,6.2,11125,51.5,2.3,87.5,1.2,72,"Louisa",565,15,"Democrat",1726,5332,0.32370592648162,"Republican",0.670107033639144,5078.65168539326,134.831460674157,1,1,1,"Louisa"
"IA",19115,16.9,77339,74.7,6.2,11125,51.5,2.3,87.5,1.2,72,"Louisa",565,15,"Green",5,5332,0.000937734433608402,"Republican",0.670107033639144,5078.65168539326,134.831460674157,1,1,1,"Louisa"
"IA",19115,16.9,77339,74.7,6.2,11125,51.5,2.3,87.5,1.2,72,"Louisa",565,15,"Other",28,5332,0.00525131282820705,"Republican",0.670107033639144,5078.65168539326,134.831460674157,1,1,1,"Louisa"
"IA",19117,16.6,70644,68.7,6.6,8556,50.7,3.5,98.2,0.3,55,"Lucas",226,6,"Republican",3295,4630,0.711663066954644,"Republican",0.719589430006552,2641.42122487144,70.1262272089762,0,0,0,"Lucas"
"IA",19117,16.6,70644,68.7,6.6,8556,50.7,3.5,98.2,0.3,55,"Lucas",226,6,"Libertarian",30,4630,0.00647948164146868,"Republican",0.719589430006552,2641.42122487144,70.1262272089762,0,0,0,"Lucas"
"IA",19117,16.6,70644,68.7,6.6,8556,50.7,3.5,98.2,0.3,55,"Lucas",226,6,"Democrat",1284,4630,0.27732181425486,"Republican",0.719589430006552,2641.42122487144,70.1262272089762,0,0,0,"Lucas"
"IA",19117,16.6,70644,68.7,6.6,8556,50.7,3.5,98.2,0.3,55,"Lucas",226,6,"Green",6,4630,0.00129589632829374,"Republican",0.719589430006552,2641.42122487144,70.1262272089762,0,0,0,"Lucas"
"IA",19117,16.6,70644,68.7,6.6,8556,50.7,3.5,98.2,0.3,55,"Lucas",226,6,"Other",15,4630,0.00323974082073434,"Republican",0.719589430006552,2641.42122487144,70.1262272089762,0,0,0,"Lucas"
"IA",19119,19.2,75679,77.1,5,11800,50.8,3.4,96.1,0.1,68,"Lyon",607,8,"Republican",5718,6863,0.833163339647385,"Republican",0.84274134119381,5144.06779661017,67.7966101694915,1,1,1,"Lyon"
"IA",19119,19.2,75679,77.1,5,11800,50.8,3.4,96.1,0.1,68,"Lyon",607,8,"Libertarian",56,6863,0.00815969692554276,"Republican",0.84274134119381,5144.06779661017,67.7966101694915,1,1,1,"Lyon"
"IA",19119,19.2,75679,77.1,5,11800,50.8,3.4,96.1,0.1,68,"Lyon",607,8,"Democrat",1067,6863,0.155471368206324,"Republican",0.84274134119381,5144.06779661017,67.7966101694915,1,1,1,"Lyon"
"IA",19119,19.2,75679,77.1,5,11800,50.8,3.4,96.1,0.1,68,"Lyon",607,8,"Green",6,6863,0.000874253242022439,"Republican",0.84274134119381,5144.06779661017,67.7966101694915,1,1,1,"Lyon"
"IA",19119,19.2,75679,77.1,5,11800,50.8,3.4,96.1,0.1,68,"Lyon",607,8,"Other",16,6863,0.0023313419787265,"Republican",0.84274134119381,5144.06779661017,67.7966101694915,1,1,1,"Lyon"
"IA",19121,25.3,92057,84.1,2.6,16148,49.8,2,97,0.6,89,"Madison",405,3,"Republican",6525,9824,0.664189739413681,"Republican",0.675535769748421,2508.05053257369,18.5781520931385,0,1,0,"Madison"
"IA",19121,25.3,92057,84.1,2.6,16148,49.8,2,97,0.6,89,"Madison",405,3,"Libertarian",124,9824,0.0126221498371336,"Republican",0.675535769748421,2508.05053257369,18.5781520931385,0,1,0,"Madison"
"IA",19121,25.3,92057,84.1,2.6,16148,49.8,2,97,0.6,89,"Madison",405,3,"Democrat",3134,9824,0.319014657980456,"Republican",0.675535769748421,2508.05053257369,18.5781520931385,0,1,0,"Madison"
"IA",19121,25.3,92057,84.1,2.6,16148,49.8,2,97,0.6,89,"Madison",405,3,"Green",12,9824,0.0012214983713355,"Republican",0.675535769748421,2508.05053257369,18.5781520931385,0,1,0,"Madison"
"IA",19121,25.3,92057,84.1,2.6,16148,49.8,2,97,0.6,89,"Madison",405,3,"Other",29,9824,0.00295195439739414,"Republican",0.675535769748421,2508.05053257369,18.5781520931385,0,1,0,"Madison"
"IA",19123,21.3,69459,71.3,4.8,22351,50.4,2.9,94.3,1.6,52,"Mahaska",805,25,"Republican",8320,11404,0.729568572430726,"Republican",0.741929730693776,3601.62856248043,111.851818710572,1,0,0,"Mahaska"
